customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C1065,Gaurav Bose,Kolkata,2024-02-25,2025-08-25,47500,Premium,Samsung,2,Cassette,2023-01-31,1,4.8,1,2025-03-25,3,True,4,105,False,28,0,,
C1066,Gaurav Iyer,Nagpur,2025-05-31,2025-11-29,33000,Premium,Blue Star,13,Split,2011-12-20,7,0.8,2,2024-09-11,1,False,0,201,False,0,1,Service Quality,2025-11-10
C1067,Sanjay Sharma,Delhi,2024-09-11,2025-09-11,5000,Basic,Carrier,4,Split,2021-01-31,7,0.8,0,2024-12-06,3,False,9,122,False,-5,0,,
C1068,Sanjay Tiwari,Nagpur,2024-06-17,2025-06-17,11500,Basic,Blue Star,14,Split,2010-11-22,29,3.2,6,2024-09-04,3,False,0,36,False,0,1,Service Quality,2025-07-19
C1069,Arun Reddy,Nagpur,2024-08-23,2025-08-23,17500,Standard,Samsung,9,Split,2016-02-23,20,7.2,6,2024-10-26,3,False,7,103,False,29,1,Equipment Replaced,2025-08-21
C1070,Rahul Patil,Bangalore,2024-11-07,2025-11-07,20000,Standard,Daikin,2,Split,2023-04-08,2,2.0,0,2024-09-28,0,False,2,179,False,23,0,,
C1071,Rajesh Deshmukh,Pune,2024-07-22,2025-07-22,11500,Basic,Carrier,9,Split,2015-11-21,12,7.2,0,2024-09-22,2,True,9,71,False,8,0,,
C1072,Pooja Singh,Delhi,2024-02-01,2026-01-31,10000,Basic,Samsung,13,Split,2011-12-10,16,4.2,1,2024-08-04,1,True,4,264,False,-5,0,,
C1073,Gaurav Kulkarni,Chennai,2023-05-30,2025-05-29,17500,Standard,Carrier,2,Central,2023-02-16,2,1.5,1,2025-03-13,0,False,0,17,False,0,1,Competitor,2025-06-22
C1074,Gaurav Reddy,Kolkata,2025-05-01,2025-10-30,13000,Standard,Carrier,5,Split,2019-12-13,5,5.8,4,2024-06-11,2,False,4,171,False,7,0,,
C1075,Priya Kulkarni,Mumbai,2024-07-21,2026-01-19,7500,Basic,Samsung,4,Central,2021-03-24,7,10.0,2,2024-11-09,3,False,6,252,False,35,0,,
C1076,Neha Kulkarni,Kolkata,2024-09-27,2025-09-27,10500,Basic,Blue Star,2,Central,2023-04-21,2,9.7,1,2024-05-30,0,False,5,138,False,43,0,,
C1077,Aarti Mehta,Hyderabad,2023-08-19,2025-08-18,5500,Basic,LG,3,Split,2021-12-29,5,2.4,0,2024-12-16,0,False,8,98,False,-8,0,,
C1078,Arun Mehta,Delhi,2024-01-05,2026-01-04,17000,Standard,Samsung,3,Split,2021-12-25,3,4.5,3,2024-06-26,3,True,0,237,False,0,1,Service Quality,2026-02-06
C1079,Pooja Das,Bangalore,2024-07-08,2025-07-08,12000,Basic,Blue Star,4,Split,2021-04-20,7,5.8,5,2024-11-07,0,False,7,57,False,36,0,,
C1080,Manish Bose,Nagpur,2024-08-28,2025-08-28,21500,Standard,Carrier,4,Split,2020-12-08,3,2.3,1,2025-05-06,3,False,5,108,False,23,1,Competitor,2025-09-14
C1081,Rohan Kapoor,Nagpur,2024-05-10,2025-05-10,21500,Standard,Samsung,5,Split,2019-12-09,6,8.6,2,2025-05-01,0,True,9,-2,True,31,1,Competitor,2025-05-05
C1082,Rohan Sharma,Bangalore,2024-02-26,2025-08-26,18500,Standard,Voltas,7,Split,2018-05-12,17,6.3,3,2024-11-03,3,False,0,106,False,0,1,Service Quality,2025-10-09
C1083,Neha Sharma,Bangalore,2024-05-31,2025-05-31,27000,Premium,Samsung,1,Cassette,2024-04-20,0,0.0,0,,0,False,9,19,True,-3,0,,
C1084,Gaurav Rao,Mumbai,2023-07-27,2025-07-26,7500,Basic,Daikin,9,Split,2015-12-08,16,2.7,4,2024-06-07,2,False,5,75,False,-6,1,Price,2025-09-03
C1085,Kiran Joshi,Mumbai,2023-07-25,2025-07-24,9500,Basic,Blue Star,7,Cassette,2017-12-08,12,2.3,0,2024-10-28,3,True,3,73,False,41,0,,
C1086,Gaurav Nair,Delhi,2024-04-02,2026-04-02,7500,Basic,Blue Star,2,Split,2023-02-03,1,9.9,1,2025-01-02,1,True,4,325,False,13,0,,
C1087,Sanjay Rao,Chennai,2024-10-20,2026-04-20,12500,Standard,Samsung,14,Central,2011-03-31,1,3.1,0,2024-06-25,2,False,7,343,False,22,0,,
C1088,Sanjay Mehta,Kolkata,2025-01-20,2026-01-20,31500,Premium,Voltas,7,Split,2018-02-08,1,6.9,1,2024-09-20,0,False,1,253,False,31,0,,
C1089,Gaurav Deshmukh,Bangalore,2024-09-19,2025-09-19,10000,Basic,Daikin,14,Split,2011-02-19,33,4.1,0,2025-05-02,2,True,4,130,False,29,0,,
C1090,Gaurav Bose,Pune,2024-06-27,2025-12-26,19000,Standard,Daikin,12,Split,2012-12-27,26,9.4,2,2025-04-21,3,False,0,228,False,0,0,,
C1091,Neha Reddy,Chennai,2024-05-31,2025-05-31,6000,Basic,LG,2,Central,2022-11-21,0,0.0,0,,0,False,6,19,False,14,0,,
C1092,Priya Nair,Nagpur,2023-12-08,2025-06-07,6500,Basic,Carrier,1,Cassette,2024-03-08,2,9.7,0,2024-12-17,1,False,6,26,False,14,0,,
C1093,Pooja Verma,Bangalore,2025-04-14,2026-04-14,9500,Basic,Samsung,12,Cassette,2013-04-03,7,4.9,2,2025-02-14,1,False,5,337,False,20,1,Service Quality,2026-03-24
C1094,Aarti Rao,Mumbai,2024-05-10,2025-05-10,11000,Basic,Blue Star,3,Split,2021-12-21,1,1.9,1,2024-09-23,1,False,4,-2,True,20,0,,
C1095,Meena Joshi,Nagpur,2025-01-19,2026-01-19,16000,Standard,Carrier,12,Split,2012-12-07,23,0.8,0,2024-09-23,2,True,2,252,False,21,0,,
C1096,Pooja Tiwari,Pune,2024-10-13,2025-10-13,16000,Standard,Voltas,7,Split,2018-01-24,4,9.9,2,2024-10-07,2,True,6,154,False,22,0,,
C1097,Pooja Joshi,Mumbai,2024-10-19,2025-10-19,11500,Standard,Blue Star,8,Cassette,2017-05-05,7,5.3,4,2025-03-11,2,False,7,160,False,2,1,Service Quality,2025-09-19
C1098,Gaurav Verma,Chennai,2024-10-22,2025-04-22,7000,Basic,Blue Star,6,Cassette,2019-03-18,5,5.1,2,2025-03-25,1,False,7,-20,True,-6,1,Service Quality,2025-04-08
C1099,Rajesh Chandra,Mumbai,2025-04-15,2026-04-15,6000,Basic,Voltas,6,Split,2019-02-13,3,7.7,1,2025-05-05,2,False,8,338,False,7,0,,
C1100,Suresh Pandey,Chennai,2024-10-26,2026-04-26,22000,Standard,Carrier,12,Split,2013-02-15,2,5.4,1,2024-08-23,2,False,7,349,False,16,0,,
C1101,Aarti Kapoor,Delhi,2025-05-04,2026-05-04,9000,Basic,Voltas,7,Split,2017-12-21,15,2.1,6,2024-12-20,1,True,4,357,False,39,1,Service Quality,2026-05-26
C1102,Arun Mehta,Pune,2025-07-10,2026-01-08,16000,Standard,Daikin,5,Split,2020-04-19,1,3.4,1,2025-03-29,2,False,6,241,False,25,0,,
C1103,Arun Reddy,Hyderabad,2024-01-06,2026-01-05,8500,Basic,Voltas,2,Cassette,2023-04-14,1,0.7,1,2025-02-26,3,False,4,238,False,41,0,,
C1104,Divya Sharma,Bangalore,2024-11-18,2025-11-18,9000,Basic,Voltas,11,Cassette,2013-12-06,18,3.7,4,2025-02-08,1,False,8,190,False,0,0,,
C1105,Divya Tiwari,Mumbai,2025-02-12,2026-02-12,20000,Standard,LG,9,Central,2016-05-09,4,2.4,1,2024-10-06,1,False,4,276,False,7,1,Service Quality,2026-04-08
C1106,Meena Singh,Hyderabad,2025-08-11,2026-02-09,10500,Standard,Voltas,1,Split,2024-02-07,2,7.0,0,2025-03-22,3,True,1,273,False,2,0,,
C1107,Sanjay Deshmukh,Nagpur,2025-04-21,2025-10-20,8000,Basic,Voltas,12,Split,2013-03-09,25,4.3,0,2024-08-13,3,True,4,161,False,-8,0,,
C1108,Anjali Gupta,Nagpur,2024-12-27,2025-06-27,7000,Basic,Blue Star,7,Split,2018-01-14,17,9.4,4,2024-12-30,0,False,2,46,False,31,0,,
C1109,Priya Gupta,Kolkata,2023-09-21,2025-09-20,7000,Basic,LG,7,Central,2017-11-22,4,3.8,4,2024-09-07,1,False,5,131,False,31,1,Service Quality,2025-10-26
C1110,Suresh Das,Delhi,2024-08-25,2026-02-23,5000,Basic,Voltas,12,Split,2013-03-20,8,8.7,3,2024-07-10,1,True,0,287,False,0,1,Price,2026-02-17
C1111,Deepak Das,Kolkata,2024-05-19,2025-05-19,8000,Basic,Samsung,6,Split,2019-04-25,6,0.7,4,2024-12-23,0,False,0,7,True,0,1,Service Quality,2025-04-23
C1112,Anjali Sharma,Chennai,2024-08-24,2025-08-24,41000,Premium,Samsung,14,Split,2011-01-19,18,5.7,3,2024-11-16,2,True,9,104,False,0,0,,
C1113,Rajesh Verma,Bangalore,2024-09-07,2025-09-07,12000,Standard,Voltas,1,Split,2024-03-24,2,1.6,0,2024-10-09,1,False,0,118,False,0,1,Equipment Replaced,2025-09-23
C1114,Suresh Kapoor,Bangalore,2024-06-27,2025-06-27,8000,Basic,Daikin,3,Split,2022-03-07,5,0.9,0,2025-02-09,0,False,0,46,False,0,0,,
C1115,Amit Patil,Chennai,2024-07-03,2026-01-01,13500,Standard,Carrier,12,Split,2013-01-06,3,3.4,3,2024-12-28,3,True,1,234,False,-6,1,Equipment Replaced,2025-12-20
C1116,Kiran Deshmukh,Nagpur,2024-10-10,2025-10-10,11500,Basic,Blue Star,14,Split,2010-12-02,21,7.6,2,2024-06-12,0,False,0,151,False,0,0,,
C1117,Pooja Nair,Chennai,2024-07-20,2025-07-20,10500,Basic,Samsung,1,Split,2024-04-20,2,4.9,1,2024-08-10,0,False,3,69,False,11,0,,
C1118,Priya Mehta,Kolkata,2024-09-12,2026-03-13,6000,Basic,Samsung,1,Split,2024-02-09,1,5.9,1,2024-12-25,3,False,5,305,False,15,0,,
C1119,Vikram Singh,Kolkata,2024-09-01,2025-09-01,19000,Standard,Samsung,9,Split,2016-03-20,23,0.6,6,2024-11-10,3,True,8,112,False,12,0,,
C1120,Amit Verma,Delhi,2023-06-14,2025-06-13,21000,Standard,Samsung,9,Cassette,2016-01-20,20,7.0,1,2024-12-13,0,False,7,32,False,-10,0,,
C1121,Sneha Bose,Mumbai,2024-06-05,2025-06-05,5500,Basic,Daikin,10,Split,2015-04-08,8,2.6,3,2024-12-15,0,False,2,24,False,-4,1,Service Quality,2025-06-17
C1122,Kiran Reddy,Bangalore,2024-09-22,2025-09-22,8000,Basic,Voltas,8,Cassette,2016-12-03,6,3.3,3,2025-03-20,3,False,7,133,False,38,0,,
C1123,Rajesh Iyer,Nagpur,2025-10-02,2026-04-02,6500,Basic,Carrier,4,Cassette,2021-02-06,0,0.0,0,,0,False,7,325,False,1,0,,
C1124,Pooja Sharma,Bangalore,2025-04-12,2026-04-12,10500,Basic,Voltas,7,Split,2017-11-17,17,0.9,2,2024-09-17,3,False,8,335,False,36,0,,
C1125,Pooja Joshi,Pune,2023-06-12,2025-06-11,17500,Standard,Carrier,14,Split,2011-01-14,34,5.5,5,2024-11-04,2,False,0,30,False,0,1,Service Quality,2025-06-07
C1126,Divya Nair,Chennai,2023-08-27,2025-08-26,6500,Basic,Voltas,5,Cassette,2020-02-21,3,8.5,1,2024-07-02,0,False,9,106,False,-7,0,,
C1127,Arun Gupta,Hyderabad,2024-10-30,2025-04-30,16500,Standard,LG,6,Split,2019-03-14,9,4.5,0,2024-09-23,2,False,6,-12,True,1,0,,
C1128,Suresh Joshi,Delhi,2024-10-27,2025-10-27,20500,Standard,Voltas,8,Split,2017-02-17,3,7.4,0,2024-05-30,2,False,9,168,False,16,0,,
C1129,Rajesh Joshi,Chennai,2025-01-04,2026-01-04,16500,Standard,Voltas,1,Split,2024-03-03,0,0.0,0,,0,False,0,237,False,0,0,,
C1130,Gaurav Kulkarni,Hyderabad,2024-02-04,2025-08-04,6500,Basic,Daikin,14,Split,2011-04-08,23,7.5,1,2024-08-30,1,False,0,84,False,0,1,Equipment Replaced,2025-09-05
C1131,Priya Kulkarni,Hyderabad,2024-11-21,2025-11-21,11000,Basic,Voltas,3,Split,2022-01-22,0,0.0,0,,0,False,9,193,False,-6,0,,
C1132,Neha Chandra,Chennai,2025-01-08,2026-01-08,6500,Basic,Blue Star,2,Cassette,2023-01-04,2,2.4,1,2024-09-25,2,True,7,241,False,26,0,,
C1133,Deepak Joshi,Delhi,2023-10-31,2025-04-30,14500,Standard,Daikin,2,Split,2023-02-03,1,1.3,1,2025-01-03,3,True,3,-12,True,25,1,Competitor,2025-04-16
C1134,Amit Kapoor,Bangalore,2024-07-05,2025-07-05,10000,Basic,Samsung,13,Split,2012-01-29,0,0.0,0,,0,False,6,54,False,4,0,,
C1135,Meena Kapoor,Delhi,2024-11-04,2025-11-04,19000,Premium,Voltas,14,Split,2011-02-28,18,6.9,0,2025-04-28,3,False,3,176,False,25,0,,
C1136,Kiran Patil,Kolkata,2024-08-06,2026-02-04,20000,Standard,Voltas,4,Split,2021-02-20,7,3.0,0,2024-07-06,3,False,7,268,False,8,0,,
C1137,Divya Pandey,Hyderabad,2023-08-05,2025-08-04,11000,Standard,Voltas,11,Split,2013-12-07,27,7.9,4,2025-02-01,2,False,2,84,False,28,0,,
C1138,Sneha Pandey,Mumbai,2024-05-18,2025-05-18,47500,Premium,Voltas,10,Cassette,2015-02-03,18,5.7,6,2024-12-26,2,False,0,6,True,0,1,Competitor,2025-05-17
C1139,Rahul Chandra,Nagpur,2024-04-28,2025-10-27,20000,Standard,Blue Star,9,Cassette,2015-12-19,12,1.6,2,2025-03-29,0,False,8,168,False,28,0,,
C1140,Meena Singh,Delhi,2024-08-11,2025-08-11,33500,Premium,Daikin,12,Split,2013-03-02,17,1.2,0,2024-09-12,3,False,4,91,False,1,0,,
C1141,Manish Kapoor,Kolkata,2024-07-10,2025-07-10,20500,Standard,Carrier,13,Split,2011-12-18,9,9.5,6,2025-04-23,0,False,2,59,False,15,1,Equipment Replaced,2025-08-09
C1142,Manish Nair,Chennai,2024-10-10,2025-10-10,5500,Basic,LG,3,Split,2021-11-28,2,9.2,1,2024-09-08,2,False,6,151,False,20,0,,
C1143,Divya Bose,Hyderabad,2025-04-30,2026-04-30,8500,Basic,LG,11,Split,2013-11-27,4,9.0,2,2024-09-18,3,False,5,353,False,35,0,,
C1144,Gaurav Kapoor,Nagpur,2024-01-05,2026-01-04,6500,Basic,Samsung,1,Split,2024-02-18,1,1.6,0,2025-02-15,0,False,3,237,False,-3,0,,
C1145,Manish Verma,Delhi,2024-03-17,2025-09-15,49000,Premium,Samsung,7,Cassette,2018-03-29,10,2.5,5,2025-02-14,2,True,4,126,False,-5,0,,
C1146,Rahul Das,Chennai,2023-10-17,2025-10-16,29500,Premium,Samsung,3,Split,2022-02-07,0,0.0,0,,0,False,4,157,False,23,0,,
C1147,Rahul Singh,Bangalore,2023-07-18,2025-07-17,32000,Premium,LG,4,Split,2021-04-19,7,8.8,4,2024-09-10,1,True,4,66,False,8,0,,
C1148,Rohan Gupta,Kolkata,2024-08-01,2025-08-01,17500,Standard,Voltas,5,Split,2019-12-22,1,0.6,1,2024-12-28,2,True,6,81,False,-3,0,,
C1149,Divya Verma,Mumbai,2024-10-05,2025-10-05,38000,Premium,LG,7,Split,2018-05-04,8,2.7,5,2024-10-26,3,True,5,146,False,22,0,,
C1150,Manish Patil,Pune,2024-06-20,2025-12-19,8000,Basic,Voltas,8,Central,2017-05-04,8,4.6,4,2025-01-12,0,False,5,221,False,17,0,,
C1151,Aarti Joshi,Chennai,2024-10-19,2025-10-19,7500,Basic,LG,11,Cassette,2014-02-08,1,2.8,0,2025-04-01,1,False,0,160,False,0,0,,
C1152,Amit Kulkarni,Kolkata,2024-05-07,2025-11-05,11000,Basic,Samsung,14,Split,2011-02-05,5,3.4,2,2025-05-07,1,False,3,177,False,1,0,,
C1153,Suresh Tiwari,Pune,2024-08-10,2025-08-10,17000,Standard,Blue Star,2,Split,2022-12-13,1,4.9,0,2024-06-22,1,True,4,90,False,7,0,,
C1154,Vikram Deshmukh,Pune,2024-10-16,2025-10-16,10500,Basic,Daikin,7,Split,2018-01-23,5,4.6,3,2025-01-01,3,True,3,157,False,22,0,,
C1155,Kiran Patil,Chennai,2024-12-09,2025-12-09,5000,Basic,Carrier,2,Split,2023-01-17,0,0.0,0,,0,False,5,211,False,40,0,,
C1156,Rajesh Kapoor,Mumbai,2024-10-11,2026-04-11,12000,Basic,LG,10,Cassette,2015-01-17,14,9.4,3,2024-06-21,0,True,2,334,False,29,0,,
C1157,Rahul Kulkarni,Hyderabad,2024-06-14,2025-06-14,9000,Basic,Samsung,4,Cassette,2021-03-27,5,5.4,5,2024-09-02,3,False,6,33,False,35,0,,
C1158,Anjali Kulkarni,Mumbai,2023-08-30,2025-08-29,12500,Standard,Voltas,12,Split,2012-12-26,15,3.5,5,2024-11-26,3,False,7,109,False,2,0,,
C1159,Rahul Chandra,Bangalore,2024-04-06,2025-10-05,5500,Basic,Blue Star,13,Split,2012-04-14,27,2.3,6,2024-12-18,0,False,5,146,False,2,0,,
C1160,Manish Gupta,Mumbai,2024-04-20,2025-10-19,9500,Basic,Daikin,2,Split,2023-04-10,1,9.5,1,2025-05-01,1,False,2,160,False,19,0,,
C1161,Suresh Sharma,Bangalore,2024-05-24,2025-05-24,20500,Standard,Daikin,9,Split,2016-03-13,11,3.4,1,2024-09-23,3,True,7,12,True,31,0,,
C1162,Sneha Das,Nagpur,2024-01-11,2026-01-10,22500,Premium,Samsung,11,Split,2014-04-18,28,1.3,0,2024-06-28,2,False,3,243,False,25,0,,
C1163,Meena Singh,Kolkata,2024-05-01,2025-10-30,11500,Basic,LG,7,Split,2017-12-24,10,7.7,5,2024-11-10,1,True,6,171,False,-4,1,Equipment Replaced,2025-10-04
C1164,Sanjay Kapoor,Nagpur,2024-11-21,2025-11-21,11500,Basic,Voltas,8,Split,2017-03-04,11,6.1,1,2025-02-24,1,False,9,193,False,-10,0,,
C1165,Deepak Kapoor,Delhi,2023-12-13,2025-06-12,5500,Basic,Daikin,14,Split,2011-01-30,28,5.6,1,2024-07-10,0,False,7,31,False,21,1,Equipment Replaced,2025-05-17
C1166,Rahul Reddy,Nagpur,2025-03-05,2026-03-05,8500,Basic,Voltas,13,Split,2012-04-17,24,1.5,1,2025-02-03,1,False,3,297,False,21,0,,
C1167,Gaurav Kapoor,Bangalore,2025-01-15,2025-07-16,16500,Standard,Blue Star,9,Split,2016-01-17,17,3.9,5,2024-11-12,0,False,5,65,False,10,0,,
C1168,Rahul Deshmukh,Chennai,2025-01-11,2026-01-11,8500,Basic,Voltas,4,Split,2021-03-11,7,4.4,2,2025-03-13,0,False,7,244,False,4,0,,
C1169,Rohan Kapoor,Mumbai,2024-08-15,2025-08-15,13500,Standard,LG,14,Cassette,2010-11-18,36,3.9,2,2024-12-18,1,False,5,95,False,34,0,,
C1170,Kiran Verma,Pune,2025-01-20,2026-01-20,23500,Premium,Blue Star,4,Cassette,2021-03-29,1,7.5,0,2025-02-20,1,False,8,253,False,26,0,,
C1171,Pooja Patil,Chennai,2024-03-14,2026-03-14,6000,Basic,Samsung,8,Split,2017-03-14,8,7.3,4,2024-07-04,2,True,4,306,False,44,1,Service Quality,2026-02-18
C1172,Sneha Joshi,Pune,2025-02-20,2026-02-20,8000,Basic,Carrier,7,Central,2017-12-10,12,3.3,0,2024-07-19,3,False,1,284,False,5,0,,
C1173,Neha Mishra,Chennai,2024-08-30,2025-08-30,17500,Standard,Samsung,6,Split,2018-11-29,1,2.6,0,2024-06-18,3,False,7,110,False,1,0,,
C1174,Suresh Kapoor,Nagpur,2025-03-23,2026-03-23,7500,Basic,Daikin,6,Cassette,2018-12-16,8,9.3,4,2025-05-06,0,False,7,315,False,25,0,,
C1175,Rajesh Patil,Kolkata,2023-10-15,2025-04-14,32000,Premium,Carrier,14,Split,2011-02-27,6,8.1,4,2024-07-02,0,False,0,-28,False,0,1,Equipment Replaced,2025-05-17
C1176,Rohan Chandra,Hyderabad,2024-09-03,2025-09-03,41000,Premium,Blue Star,2,Split,2023-02-02,0,0.0,0,,0,False,6,114,False,17,0,,
C1177,Divya Reddy,Mumbai,2024-09-04,2025-09-04,10000,Basic,Samsung,3,Split,2022-03-26,5,7.8,2,2024-10-05,3,False,6,115,False,15,0,,
C1178,Rajesh Pandey,Kolkata,2024-09-06,2026-03-07,10500,Basic,Voltas,11,Cassette,2013-12-27,0,0.0,0,,0,False,7,299,False,14,0,,
C1179,Meena Gupta,Delhi,2024-11-17,2025-11-17,46500,Premium,Daikin,4,Split,2021-03-04,3,3.2,2,2024-06-08,0,True,2,189,False,33,0,,
C1180,Manish Deshmukh,Delhi,2024-07-13,2025-07-13,9000,Basic,Samsung,3,Split,2022-04-20,3,1.2,3,2024-10-06,3,True,5,62,False,44,0,,
C1181,Arun Verma,Hyderabad,2025-04-12,2026-04-12,12000,Standard,Blue Star,2,Split,2023-02-19,2,7.5,2,2024-07-27,2,False,9,335,False,4,0,,
C1182,Suresh Sharma,Delhi,2024-12-06,2025-12-06,10000,Standard,Carrier,1,Split,2024-04-06,2,5.9,1,2024-10-18,1,True,6,208,False,5,0,,
C1183,Sanjay Gupta,Bangalore,2024-06-04,2025-06-04,17500,Standard,Samsung,13,Split,2012-02-06,18,2.8,3,2024-07-01,2,False,4,23,False,5,0,,
C1184,Amit Deshmukh,Hyderabad,2024-09-22,2025-09-22,11000,Basic,Blue Star,1,Split,2024-02-09,2,3.7,0,2025-02-12,1,False,8,133,False,42,0,,
C1185,Gaurav Kapoor,Nagpur,2025-04-22,2026-04-22,8500,Basic,Voltas,6,Split,2019-04-30,11,2.0,0,2024-08-19,2,False,2,345,False,22,1,Equipment Replaced,2026-05-26
C1186,Neha Pandey,Kolkata,2025-01-20,2026-01-20,9000,Basic,Daikin,7,Split,2018-02-06,12,2.4,3,2024-12-06,2,False,9,253,False,11,0,,
C1187,Sneha Joshi,Kolkata,2024-10-31,2025-10-31,19500,Standard,Samsung,14,Split,2010-12-16,7,6.0,0,2024-12-28,3,False,6,172,False,22,0,,
C1188,Manish Chandra,Nagpur,2025-07-18,2026-01-16,14500,Standard,Samsung,6,Central,2018-12-10,12,9.2,4,2024-06-24,2,False,5,249,False,21,1,Service Quality,2026-02-11
C1189,Neha Das,Nagpur,2024-10-26,2025-10-26,7500,Basic,Voltas,1,Split,2024-01-10,0,0.0,0,,0,False,3,167,False,13,0,,
C1190,Neha Reddy,Pune,2024-07-18,2025-07-18,43000,Premium,Voltas,11,Split,2013-12-21,5,8.9,3,2024-09-11,1,False,1,67,False,21,1,Equipment Replaced,2025-08-25
C1191,Amit Mehta,Chennai,2024-07-22,2025-07-22,20000,Standard,Carrier,13,Split,2012-05-08,23,8.8,6,2024-08-06,1,False,0,71,False,0,1,Service Quality,2025-06-24
C1192,Vikram Rao,Chennai,2025-04-21,2026-04-21,8500,Basic,Voltas,6,Split,2019-01-01,3,5.6,2,2024-07-05,1,False,6,344,False,-3,0,,
C1193,Rohan Mehta,Nagpur,2024-04-12,2025-04-12,26500,Premium,Blue Star,11,Split,2014-02-03,6,2.8,4,2024-08-07,3,False,2,-30,True,-1,1,Price,2025-05-22
C1194,Sneha Nair,Hyderabad,2024-08-27,2025-08-27,6500,Basic,LG,4,Split,2021-04-30,3,3.8,1,2025-04-22,0,False,6,107,False,14,0,,
C1195,Rohan Singh,Bangalore,2024-10-04,2025-10-04,36000,Premium,Voltas,8,Split,2017-03-09,14,2.6,1,2025-04-03,1,False,1,145,False,10,1,Service Quality,2025-10-05
C1196,Rahul Singh,Pune,2025-05-30,2025-11-28,18000,Standard,LG,12,Split,2013-04-01,25,8.7,6,2024-07-27,1,True,8,200,False,12,0,,
C1197,Sneha Mishra,Mumbai,2024-07-06,2025-07-06,6000,Basic,Voltas,6,Split,2019-04-16,12,9.0,4,2024-08-16,1,True,5,55,False,-1,1,Service Quality,2025-07-27
C1198,Sneha Mishra,Bangalore,2024-04-12,2025-10-11,8000,Basic,Blue Star,2,Central,2023-02-06,1,9.7,1,2024-09-07,1,False,7,152,False,43,0,,
C1199,Priya Mishra,Mumbai,2024-06-07,2025-12-06,34500,Premium,Voltas,11,Split,2013-12-22,15,7.0,2,2025-04-21,0,True,8,208,False,7,0,,
C1200,Manish Bose,Pune,2024-02-03,2026-02-02,23500,Premium,Daikin,5,Cassette,2019-11-21,0,0.0,0,,0,False,0,266,False,0,0,,
