customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0990,Divya Mehta,Hyderabad,2024-11-25,2025-11-25,14500,Standard,Voltas,5,Split,2020-03-05,4,3.3,3,2024-08-30,2,False,5,8,0.625,197,False,38,0,,
C0991,Suresh Chandra,Hyderabad,2023-07-17,2025-07-16,10500,Basic,Blue Star,4,Split,2021-04-07,1,6.1,0,2024-10-29,2,False,1,4,0.25,65,False,28,0,,
C0992,Deepak Tiwari,Mumbai,2024-10-01,2025-10-01,40500,Premium,Samsung,1,Split,2023-12-31,0,0.0,0,,0,False,5,5,1.0,142,False,-7,0,,
C0993,Gaurav Nair,Pune,2025-10-28,2026-04-28,6500,Basic,Carrier,14,Central,2010-12-15,1,1.6,0,2024-11-09,3,False,5,7,0.7142857142857143,351,False,3,0,,
C0994,Meena Das,Chennai,2023-09-11,2025-09-10,24000,Premium,LG,14,Split,2011-05-13,31,9.8,0,2024-09-08,2,False,3,3,1.0,121,False,-1,0,,
C0995,Anjali Pandey,Nagpur,2023-10-05,2025-10-04,29000,Premium,Voltas,14,Split,2011-01-01,31,8.5,4,2024-07-26,0,True,8,10,0.8,145,False,30,0,,
C0996,Anjali Mishra,Hyderabad,2024-05-12,2025-05-12,8500,Basic,LG,3,Central,2022-03-01,5,5.7,3,2025-02-11,2,True,1,3,0.3333333333333333,0,True,23,1,Competitor,2025-04-12
C0997,Aarti Rao,Nagpur,2024-08-01,2025-08-01,7500,Basic,LG,6,Split,2019-03-24,14,5.7,0,2024-06-11,3,False,1,4,0.25,81,False,19,1,Service Quality,2025-09-02
C0998,Vikram Verma,Delhi,2023-05-08,2025-05-07,13000,Standard,Blue Star,1,Split,2024-03-13,2,1.8,1,2025-02-14,3,False,7,9,0.7777777777777778,-5,True,25,0,,
C0999,Priya Tiwari,Hyderabad,2024-11-30,2025-11-30,11000,Basic,Blue Star,6,Cassette,2018-12-17,14,5.8,5,2025-04-10,3,False,1,3,0.3333333333333333,202,False,6,1,Competitor,2025-12-27
C1000,Aarti Das,Bangalore,2024-04-08,2026-04-08,6000,Basic,Blue Star,12,Split,2013-02-11,6,2.3,3,2024-08-27,2,True,7,10,0.7,331,False,3,1,Competitor,2026-05-01
C1001,Priya Reddy,Delhi,2024-07-11,2025-07-11,11500,Basic,Samsung,6,Split,2019-02-05,8,1.0,4,2025-04-14,0,False,7,8,0.875,60,False,-7,0,,
C1002,Aarti Kulkarni,Bangalore,2024-02-18,2025-08-18,22000,Standard,Blue Star,4,Split,2021-02-01,6,2.1,4,2024-06-21,1,False,2,4,0.5,98,False,-8,0,,
C1003,Rajesh Pandey,Kolkata,2024-07-19,2025-07-19,18000,Standard,Daikin,1,Split,2024-03-19,2,9.2,1,2025-03-22,0,False,6,7,0.8571428571428571,68,False,41,0,,
C1004,Rohan Tiwari,Mumbai,2024-05-17,2025-11-15,49000,Premium,Voltas,2,Split,2023-03-03,0,0.0,0,,0,False,1,2,0.5,187,False,20,0,,
C1005,Neha Chandra,Chennai,2024-03-05,2026-03-05,7500,Basic,Daikin,4,Central,2021-01-31,6,7.1,5,2024-08-31,0,False,0,1,0.0,297,False,0,1,Competitor,2026-04-11
C1006,Neha Nair,Hyderabad,2024-11-16,2025-11-16,8500,Basic,Blue Star,12,Split,2013-01-02,14,7.2,3,2024-11-05,3,False,7,8,0.875,188,False,38,0,,
C1007,Deepak Kapoor,Chennai,2024-10-24,2025-04-24,33500,Premium,Blue Star,13,Split,2011-12-22,12,7.4,2,2025-03-12,1,True,6,8,0.75,-18,True,24,0,,
C1008,Kiran Rao,Kolkata,2024-12-08,2025-12-08,10500,Basic,LG,13,Central,2011-11-30,4,1.1,4,2024-11-12,2,False,9,9,1.0,210,False,3,1,Equipment Replaced,2026-01-19
C1009,Amit Joshi,Delhi,2025-01-08,2026-01-08,11000,Standard,Carrier,6,Split,2019-04-30,2,2.3,2,2025-01-15,3,False,1,1,1.0,241,False,-10,0,,
C1010,Sanjay Singh,Mumbai,2025-01-05,2026-01-05,6000,Basic,LG,7,Split,2018-02-20,8,6.5,0,2024-12-21,1,False,9,11,0.8181818181818182,238,False,41,0,,
C1011,Sanjay Pandey,Nagpur,2024-04-21,2025-04-21,11000,Basic,Daikin,6,Cassette,2018-12-28,8,4.2,3,2024-09-25,3,False,1,2,0.5,-21,True,7,1,Service Quality,2025-05-02
C1012,Rajesh Patil,Pune,2024-09-03,2025-09-03,8500,Basic,Blue Star,2,Cassette,2022-12-08,2,2.7,0,2024-07-10,1,False,3,4,0.75,114,False,-9,0,,
C1013,Sanjay Bose,Bangalore,2025-03-24,2026-03-24,17500,Standard,Voltas,11,Split,2014-01-01,7,3.7,6,2025-02-15,1,False,3,6,0.5,316,False,4,1,Service Quality,2026-04-18
C1014,Rohan Tiwari,Mumbai,2024-10-13,2025-10-13,5000,Basic,Voltas,4,Split,2021-04-13,2,2.3,2,2024-08-15,3,False,5,7,0.7142857142857143,154,False,19,0,,
C1015,Vikram Sharma,Nagpur,2025-01-15,2026-01-15,10500,Basic,Carrier,8,Central,2017-03-02,12,8.6,5,2025-01-07,1,False,1,4,0.25,248,False,9,1,Competitor,2026-02-01
C1016,Neha Pandey,Kolkata,2024-06-01,2025-06-01,6500,Basic,Samsung,13,Split,2012-05-13,13,6.7,1,2024-07-01,2,False,6,7,0.8571428571428571,20,True,-1,0,,
C1017,Aarti Tiwari,Mumbai,2025-02-07,2026-02-07,28000,Premium,Carrier,8,Split,2017-05-11,10,5.4,5,2024-08-28,3,False,1,1,1.0,271,False,37,0,,
C1018,Gaurav Kapoor,Kolkata,2024-05-26,2025-05-26,7500,Basic,Carrier,1,Split,2023-12-19,0,0.0,0,,0,False,8,9,0.8888888888888888,14,True,15,0,,
C1019,Gaurav Chandra,Bangalore,2025-02-11,2026-02-11,18500,Standard,Blue Star,4,Split,2021-01-30,6,5.3,2,2024-10-27,0,False,5,8,0.625,275,False,2,0,,
C1020,Meena Patil,Kolkata,2024-09-26,2025-09-26,9500,Basic,Blue Star,13,Central,2012-04-05,2,5.6,0,2025-03-20,3,False,8,11,0.7272727272727273,137,False,3,0,,
C1021,Deepak Joshi,Bangalore,2024-08-10,2025-08-10,27000,Premium,Daikin,13,Central,2011-12-20,17,3.3,2,2025-04-10,1,False,4,6,0.6666666666666666,90,False,-7,1,Equipment Replaced,2025-08-27
C1022,Anjali Reddy,Bangalore,2024-07-12,2026-01-10,14500,Standard,LG,13,Split,2011-11-21,14,9.0,0,2024-10-26,1,False,7,8,0.875,243,False,26,0,,
C1023,Sneha Pandey,Bangalore,2024-04-28,2025-04-28,12000,Standard,Daikin,2,Split,2022-12-24,1,6.7,0,2024-07-22,2,False,3,6,0.5,-14,True,22,0,,
C1024,Rohan Kapoor,Delhi,2025-05-10,2026-05-10,17500,Standard,Daikin,12,Split,2013-05-04,0,0.0,0,,0,False,3,6,0.5,363,False,33,0,,
C1025,Suresh Chandra,Chennai,2024-07-20,2026-01-18,10500,Basic,LG,1,Cassette,2023-12-01,0,0.0,0,,0,False,4,4,1.0,251,False,42,0,,
C1026,Pooja Bose,Delhi,2024-04-04,2025-10-03,18000,Standard,Blue Star,2,Cassette,2023-05-01,2,8.8,2,2024-08-15,0,True,4,5,0.8,144,False,15,0,,
C1027,Meena Mishra,Bangalore,2023-07-31,2025-07-30,6500,Basic,Blue Star,9,Split,2016-02-08,21,7.8,5,2024-11-16,2,False,7,8,0.875,79,False,-6,0,,
C1028,Aarti Iyer,Chennai,2025-03-11,2026-03-11,18000,Standard,Voltas,6,Split,2018-12-23,4,8.0,3,2025-04-10,3,False,9,10,0.9,303,False,21,0,,
C1029,Vikram Joshi,Bangalore,2025-03-30,2026-03-30,8500,Basic,Daikin,2,Cassette,2022-11-27,2,1.1,0,2024-09-11,1,False,7,9,0.7777777777777778,322,False,13,0,,
C1030,Divya Tiwari,Bangalore,2024-10-02,2025-10-02,11000,Basic,Carrier,2,Split,2023-02-28,1,5.3,1,2025-01-11,0,False,8,10,0.8,143,False,7,0,,
C1031,Suresh Mehta,Nagpur,2023-06-29,2025-06-28,8500,Basic,Voltas,3,Cassette,2022-03-08,5,2.8,5,2024-10-28,2,False,0,3,0.0,47,False,0,1,Price,2025-07-08
C1032,Aarti Sharma,Mumbai,2024-07-02,2025-07-02,6500,Basic,Daikin,5,Cassette,2020-04-23,7,5.3,6,2024-06-18,3,True,2,3,0.6666666666666666,51,False,18,1,Competitor,2025-07-31
C1033,Anjali Tiwari,Nagpur,2024-02-07,2026-02-06,5000,Basic,Voltas,6,Split,2018-12-17,8,1.7,6,2025-04-19,0,True,6,7,0.8571428571428571,270,False,-7,1,Service Quality,2026-02-23
C1034,Amit Pandey,Delhi,2024-06-14,2025-06-14,21500,Standard,Blue Star,10,Split,2015-01-12,12,4.3,0,2025-02-05,2,False,2,5,0.4,33,False,28,0,,
C1035,Sneha Reddy,Kolkata,2024-02-10,2025-08-10,20000,Standard,Carrier,1,Split,2023-12-31,1,8.9,0,2024-07-26,1,False,1,4,0.25,90,False,26,0,,
C1036,Neha Patil,Mumbai,2024-07-12,2025-07-12,8500,Basic,Daikin,1,Cassette,2024-02-21,1,1.0,0,2024-11-29,3,False,0,2,0.0,61,False,0,1,Service Quality,2025-09-03
C1037,Pooja Patil,Kolkata,2024-10-27,2025-10-27,20000,Standard,Voltas,9,Split,2015-12-22,23,9.4,3,2024-09-14,1,False,1,3,0.3333333333333333,168,False,44,1,Equipment Replaced,2025-12-22
C1038,Deepak Bose,Nagpur,2025-04-04,2026-04-04,8000,Basic,Daikin,12,Cassette,2012-11-21,28,4.5,6,2024-06-04,1,True,3,6,0.5,327,False,-10,0,,
C1039,Meena Bose,Kolkata,2025-02-28,2026-02-28,11500,Basic,Voltas,9,Split,2016-03-14,8,4.4,3,2024-06-11,2,True,6,6,1.0,292,False,-1,0,,
C1040,Rahul Singh,Kolkata,2023-09-02,2025-09-01,12000,Basic,Carrier,6,Split,2019-04-14,13,3.4,1,2024-12-15,3,False,4,6,0.6666666666666666,112,False,39,0,,
C1041,Rajesh Singh,Kolkata,2024-02-22,2026-02-21,22000,Premium,LG,12,Split,2013-03-25,21,4.8,1,2024-06-24,1,False,5,7,0.7142857142857143,285,False,29,0,,
C1042,Rohan Mehta,Mumbai,2024-10-24,2025-10-24,9500,Basic,Carrier,8,Split,2017-04-29,4,5.4,2,2024-06-07,1,False,9,11,0.8181818181818182,165,False,32,0,,
C1043,Aarti Mishra,Pune,2024-05-30,2025-05-30,16000,Standard,Blue Star,12,Split,2013-02-27,31,0.5,4,2024-11-13,0,False,7,10,0.7,18,True,18,0,,
C1044,Rohan Singh,Hyderabad,2024-11-03,2025-11-03,16500,Standard,Daikin,7,Split,2017-11-26,11,2.9,1,2024-06-13,0,False,9,11,0.8181818181818182,175,False,42,0,,
C1045,Suresh Deshmukh,Delhi,2023-11-27,2025-05-27,24000,Premium,Carrier,7,Central,2018-02-14,12,4.8,5,2024-12-05,1,False,9,12,0.75,15,False,8,0,,
C1046,Amit Kulkarni,Bangalore,2024-08-01,2025-08-01,10000,Basic,Samsung,13,Cassette,2012-01-26,14,4.8,0,2025-01-15,1,False,7,8,0.875,81,False,3,0,,
C1047,Meena Sharma,Nagpur,2025-03-12,2026-03-12,19500,Premium,Samsung,11,Split,2013-12-24,4,7.5,3,2025-03-26,1,False,3,5,0.6,304,False,-9,0,,
C1048,Sneha Kapoor,Mumbai,2023-12-06,2025-12-05,11000,Basic,Blue Star,7,Central,2018-03-29,12,2.3,0,2024-10-28,3,True,3,4,0.75,207,False,41,0,,
C1049,Meena Kulkarni,Kolkata,2024-04-02,2026-04-02,7500,Basic,Daikin,2,Split,2023-02-03,2,8.2,0,2025-01-02,1,True,4,5,0.8,325,False,13,0,,
C1050,Neha Verma,Nagpur,2024-10-20,2026-04-20,12500,Standard,Blue Star,14,Central,2011-03-31,33,1.3,6,2024-08-12,0,False,7,8,0.875,343,False,-4,0,,
C1051,Aarti Deshmukh,Mumbai,2024-07-18,2025-07-18,18000,Premium,LG,4,Split,2021-01-22,5,3.5,0,2025-03-27,2,False,1,3,0.3333333333333333,67,False,-10,0,,
C1052,Aarti Reddy,Kolkata,2024-11-23,2025-11-23,7500,Basic,Carrier,10,Split,2014-12-22,9,8.7,5,2024-09-18,3,True,8,11,0.7272727272727273,195,False,1,1,Equipment Replaced,2025-10-27
C1053,Pooja Reddy,Mumbai,2023-11-03,2025-11-02,46500,Premium,Blue Star,2,Cassette,2023-04-27,2,7.1,0,2024-09-16,3,False,7,10,0.7,174,False,39,0,,
C1054,Sneha Tiwari,Bangalore,2025-09-17,2026-03-18,15000,Standard,Samsung,7,Split,2018-03-17,11,6.5,0,2024-06-20,2,False,0,1,0.0,310,False,0,0,,
C1055,Suresh Rao,Mumbai,2023-05-07,2025-05-06,20000,Standard,Samsung,2,Split,2023-01-22,2,4.2,1,2024-07-25,1,False,5,7,0.7142857142857143,-6,True,27,0,,
C1056,Manish Iyer,Mumbai,2025-01-23,2026-01-23,7500,Basic,Daikin,8,Central,2017-01-17,3,2.2,1,2025-04-20,2,False,9,12,0.75,256,False,25,0,,
C1057,Manish Gupta,Bangalore,2025-10-26,2026-04-26,5500,Basic,Samsung,13,Central,2012-01-27,27,0.6,6,2025-04-07,0,False,2,3,0.6666666666666666,349,False,30,1,Price,2026-05-07
C1058,Amit Mishra,Chennai,2024-04-14,2025-04-14,25500,Premium,Carrier,7,Central,2018-03-16,16,2.0,1,2024-10-09,2,True,2,4,0.5,-28,True,10,1,Competitor,2025-05-24
C1059,Amit Kapoor,Hyderabad,2024-11-21,2025-05-22,31000,Premium,Samsung,5,Split,2020-02-07,7,5.3,2,2024-08-06,2,False,3,3,1.0,10,False,-1,0,,
C1060,Sanjay Das,Chennai,2025-02-16,2025-08-17,18000,Standard,Voltas,7,Split,2018-02-18,12,6.7,0,2025-01-19,0,True,7,9,0.7777777777777778,97,False,0,0,,
C1061,Sneha Das,Mumbai,2024-04-19,2025-04-19,6500,Basic,Samsung,8,Central,2017-05-10,15,4.8,3,2024-08-16,1,True,9,10,0.9,-23,True,18,1,Service Quality,2025-06-07
C1062,Arun Mehta,Pune,2024-10-20,2025-10-20,19500,Standard,Daikin,4,Split,2020-12-19,1,7.3,0,2024-09-29,3,False,8,11,0.7272727272727273,161,False,-8,0,,
C1063,Sanjay Verma,Mumbai,2024-04-02,2025-10-01,6000,Basic,Voltas,3,Cassette,2022-01-18,0,0.0,0,,0,False,0,2,0.0,142,False,0,0,,
C1064,Suresh Deshmukh,Kolkata,2023-12-08,2025-12-07,6500,Basic,Voltas,4,Split,2020-12-15,1,5.8,0,2024-07-08,2,True,1,1,1.0,209,False,17,1,Service Quality,2026-02-01
C1065,Gaurav Bose,Kolkata,2024-05-21,2025-05-21,19000,Premium,Samsung,9,Split,2016-03-12,15,8.7,0,2025-03-10,0,True,8,11,0.7272727272727273,9,True,2,0,,
C1066,Gaurav Iyer,Nagpur,2025-04-18,2026-04-18,7000,Basic,Blue Star,2,Central,2023-01-21,0,0.0,0,,0,False,2,4,0.5,341,False,42,0,,
C1067,Sanjay Sharma,Delhi,2024-07-09,2025-07-09,6500,Basic,Carrier,8,Cassette,2017-04-03,10,7.9,0,2025-02-07,3,False,7,9,0.7777777777777778,58,False,21,0,,
C1068,Sanjay Tiwari,Nagpur,2025-04-25,2026-04-25,18500,Standard,Blue Star,4,Split,2020-12-03,8,2.4,2,2024-10-06,2,False,3,4,0.75,348,False,32,0,,
C1069,Arun Reddy,Nagpur,2024-09-19,2026-03-20,7000,Basic,Samsung,10,Split,2015-01-01,14,6.8,5,2025-02-20,2,True,2,4,0.5,312,False,27,1,Service Quality,2026-04-25
C1070,Rahul Patil,Bangalore,2024-08-07,2025-08-07,8000,Basic,Daikin,4,Central,2021-03-16,1,2.4,0,2025-01-31,1,True,2,4,0.5,87,False,12,0,,
C1071,Rajesh Deshmukh,Pune,2023-08-19,2025-08-18,40500,Premium,Carrier,9,Cassette,2015-12-01,14,6.0,0,2025-04-27,2,False,8,9,0.8888888888888888,98,False,15,0,,
C1072,Pooja Singh,Delhi,2024-06-11,2025-06-11,11000,Basic,Samsung,14,Split,2011-01-31,29,6.3,2,2024-09-16,2,False,6,7,0.8571428571428571,30,False,8,0,,
C1073,Gaurav Kulkarni,Chennai,2025-02-20,2026-02-20,9000,Basic,Carrier,10,Split,2015-03-31,4,0.7,0,2025-04-09,1,False,9,10,0.9,284,False,-2,0,,
C1074,Gaurav Reddy,Kolkata,2024-04-13,2026-04-13,7500,Basic,Carrier,4,Split,2020-12-29,7,5.7,4,2024-12-24,2,True,8,8,1.0,336,False,35,0,,
C1075,Priya Kulkarni,Mumbai,2024-08-13,2026-02-11,6500,Basic,Samsung,14,Split,2011-03-18,6,8.9,4,2025-02-09,2,False,2,5,0.4,275,False,-10,1,Equipment Replaced,2026-02-24
C1076,Neha Kulkarni,Kolkata,2024-02-26,2025-08-26,8000,Basic,Blue Star,2,Split,2023-02-04,1,4.7,1,2025-03-04,3,True,3,5,0.6,106,False,8,0,,
C1077,Aarti Mehta,Hyderabad,2025-03-30,2026-03-30,14000,Standard,LG,10,Split,2015-01-03,17,9.7,6,2025-03-23,2,False,7,7,1.0,322,False,2,0,,
C1078,Arun Mehta,Delhi,2024-10-24,2025-10-24,7500,Basic,Samsung,1,Split,2023-11-19,1,5.8,0,2024-11-18,2,True,9,11,0.8181818181818182,165,False,32,0,,
C1079,Pooja Das,Bangalore,2025-09-06,2026-03-07,27500,Premium,Blue Star,4,Split,2020-12-26,0,0.0,0,,0,False,5,6,0.8333333333333334,299,False,32,0,,
C1080,Manish Bose,Nagpur,2024-11-15,2025-11-15,8500,Basic,Carrier,3,Split,2022-02-14,4,3.2,4,2024-10-11,1,False,0,2,0.0,187,False,0,1,Service Quality,2026-01-13
C1081,Rohan Kapoor,Nagpur,2025-05-27,2025-11-25,6000,Basic,Samsung,13,Split,2012-01-03,5,2.6,1,2025-02-22,1,False,3,4,0.75,197,False,8,0,,
C1082,Rohan Sharma,Bangalore,2024-12-08,2025-06-08,50000,Premium,Voltas,10,Split,2015-03-04,9,8.5,6,2024-08-10,2,False,6,9,0.6666666666666666,27,True,38,1,Service Quality,2025-06-11
C1083,Neha Sharma,Bangalore,2025-02-18,2026-02-18,6000,Basic,Samsung,3,Split,2021-12-27,4,0.8,3,2025-03-14,1,False,4,7,0.5714285714285714,282,False,33,0,,
C1084,Gaurav Rao,Mumbai,2025-08-15,2026-02-13,43500,Premium,Daikin,13,Split,2012-05-12,29,5.8,1,2025-05-01,3,False,7,8,0.875,277,False,28,1,Equipment Replaced,2026-03-13
C1085,Kiran Joshi,Mumbai,2024-10-01,2026-04-01,10000,Basic,Blue Star,7,Split,2018-04-12,0,0.0,0,,0,False,3,4,0.75,324,False,35,0,,
C1086,Gaurav Nair,Delhi,2024-09-22,2026-03-23,47500,Premium,Blue Star,8,Split,2017-02-26,13,9.3,2,2024-06-29,1,True,1,4,0.25,315,False,32,0,,
C1087,Sanjay Rao,Chennai,2024-04-14,2025-04-14,8500,Basic,Samsung,9,Cassette,2015-12-19,23,4.4,0,2025-01-05,0,False,8,10,0.8,-28,True,28,0,,
C1088,Sanjay Mehta,Kolkata,2024-07-25,2026-01-23,17500,Standard,Voltas,3,Split,2021-12-10,5,9.8,0,2024-08-15,2,False,4,5,0.8,256,False,34,0,,
C1089,Gaurav Deshmukh,Bangalore,2024-10-28,2025-10-28,47500,Premium,Daikin,4,Cassette,2021-03-17,6,10.0,1,2024-08-31,2,False,2,3,0.6666666666666666,169,False,14,0,,
C1090,Gaurav Bose,Pune,2025-05-10,2026-05-10,21500,Premium,Daikin,12,Cassette,2013-03-11,24,1.6,6,2024-09-10,2,False,7,7,1.0,363,False,38,0,,
C1091,Neha Reddy,Chennai,2024-09-12,2025-09-12,19000,Premium,LG,7,Split,2018-01-14,11,7.1,6,2024-09-06,2,False,5,5,1.0,123,False,36,0,,
C1092,Priya Nair,Nagpur,2023-04-13,2025-04-12,9000,Basic,Carrier,8,Split,2017-04-04,1,5.6,1,2024-06-07,0,False,7,8,0.875,-30,True,24,0,,
C1093,Pooja Verma,Bangalore,2024-12-15,2025-06-15,10000,Basic,Samsung,7,Split,2018-03-07,17,0.9,1,2025-01-13,1,True,2,2,1.0,34,False,7,1,Service Quality,2025-06-29
C1094,Aarti Rao,Mumbai,2023-11-02,2025-11-01,18000,Standard,Blue Star,8,Cassette,2016-12-29,15,4.7,1,2024-08-14,1,True,4,4,1.0,173,False,25,0,,
C1095,Meena Joshi,Nagpur,2025-03-17,2025-09-15,7000,Basic,Carrier,10,Split,2014-12-03,16,4.0,4,2024-11-07,2,True,6,8,0.75,126,False,16,0,,
C1096,Pooja Tiwari,Pune,2025-03-11,2026-03-11,7500,Basic,Voltas,12,Split,2013-04-08,7,9.0,1,2025-03-14,3,False,0,3,0.0,303,False,0,1,Equipment Replaced,2026-02-18
C1097,Pooja Joshi,Mumbai,2024-09-11,2026-03-12,12000,Basic,Blue Star,4,Cassette,2021-04-26,5,1.0,2,2024-09-02,0,True,6,8,0.75,304,False,39,0,,
C1098,Gaurav Verma,Chennai,2024-02-01,2025-08-01,5500,Basic,Blue Star,5,Split,2020-01-07,5,3.0,0,2024-08-26,2,False,3,4,0.75,81,False,42,0,,
C1099,Rajesh Chandra,Mumbai,2024-10-14,2025-10-14,6500,Basic,Voltas,14,Central,2011-04-15,10,3.4,2,2024-10-19,1,False,1,3,0.3333333333333333,155,False,44,0,,
C1100,Suresh Pandey,Chennai,2024-04-30,2025-10-29,24000,Premium,Carrier,5,Split,2019-11-19,5,8.2,2,2025-03-21,2,True,8,10,0.8,170,False,9,0,,
C1101,Aarti Kapoor,Delhi,2023-06-19,2025-06-18,14500,Standard,Voltas,3,Split,2022-02-27,5,6.1,0,2025-01-06,2,True,0,1,0.0,37,False,0,1,Service Quality,2025-06-15
C1102,Arun Mehta,Pune,2023-11-10,2025-05-10,18500,Standard,Daikin,14,Split,2011-04-24,25,9.7,4,2024-12-21,2,False,4,7,0.5714285714285714,-2,True,2,1,Equipment Replaced,2025-07-05
C1103,Arun Reddy,Hyderabad,2024-06-27,2025-06-27,7500,Basic,Voltas,13,Split,2012-01-25,11,8.7,6,2024-07-26,0,False,1,2,0.5,46,False,37,1,Service Quality,2025-06-21
C1104,Divya Sharma,Bangalore,2024-09-28,2025-09-28,6500,Basic,Voltas,4,Split,2021-02-02,7,2.1,6,2025-04-06,0,True,2,5,0.4,139,False,-5,0,,
C1105,Divya Tiwari,Mumbai,2025-04-27,2026-04-27,11000,Basic,LG,12,Split,2013-03-14,8,8.6,6,2024-10-10,2,False,5,8,0.625,350,False,-6,1,Competitor,2026-04-18
C1106,Meena Singh,Hyderabad,2025-04-17,2025-10-16,19500,Premium,Voltas,14,Cassette,2011-03-20,1,1.8,0,2024-11-01,3,False,2,3,0.6666666666666666,157,False,6,0,,
C1107,Sanjay Deshmukh,Nagpur,2024-01-18,2026-01-17,13000,Standard,Voltas,2,Split,2023-01-24,0,0.0,0,,0,False,4,7,0.5714285714285714,250,False,35,0,,
C1108,Anjali Gupta,Nagpur,2024-03-18,2025-09-16,10500,Basic,Blue Star,6,Split,2019-03-28,7,1.0,4,2024-12-28,2,True,6,7,0.8571428571428571,127,False,-3,0,,
C1109,Priya Gupta,Kolkata,2024-10-05,2025-10-05,38000,Premium,LG,7,Split,2018-05-04,17,4.2,3,2024-09-25,2,False,5,5,1.0,146,False,-6,1,Service Quality,2025-10-11
C1110,Suresh Das,Delhi,2024-08-05,2025-08-05,11500,Basic,Voltas,12,Cassette,2013-03-10,10,5.5,4,2024-08-08,3,False,5,7,0.7142857142857143,85,False,22,0,,
C1111,Deepak Das,Kolkata,2024-02-09,2026-02-08,8500,Basic,Samsung,1,Split,2023-12-30,2,7.0,0,2025-02-27,3,False,5,6,0.8333333333333334,272,False,-7,0,,
C1112,Anjali Sharma,Chennai,2024-05-25,2025-05-25,29500,Premium,Samsung,2,Cassette,2023-01-16,0,0.0,0,,0,False,6,7,0.8571428571428571,13,True,31,0,,
C1113,Rajesh Verma,Bangalore,2024-06-21,2025-06-21,8500,Basic,Voltas,10,Cassette,2015-02-01,0,0.0,0,,0,False,8,9,0.8888888888888888,40,False,35,0,,
C1114,Suresh Kapoor,Bangalore,2025-05-08,2026-05-08,11500,Basic,Daikin,4,Split,2021-03-12,1,5.1,1,2024-12-20,2,False,0,1,0.0,361,False,0,1,Service Quality,2026-04-21
C1115,Amit Patil,Chennai,2024-10-11,2026-04-11,12000,Basic,Carrier,10,Cassette,2015-01-17,7,9.4,3,2024-06-21,0,True,2,4,0.5,334,False,29,1,Service Quality,2026-05-30
C1116,Kiran Deshmukh,Nagpur,2024-01-16,2026-01-15,10500,Standard,Blue Star,9,Split,2015-12-09,23,8.5,1,2025-01-30,3,False,6,8,0.75,248,False,41,0,,
C1117,Pooja Nair,Chennai,2023-09-22,2025-09-21,11000,Basic,Samsung,11,Central,2014-03-17,1,1.0,0,2024-06-27,3,False,2,2,1.0,132,False,30,0,,
C1118,Priya Mehta,Kolkata,2024-08-17,2025-08-17,19500,Standard,Samsung,12,Split,2013-05-03,27,7.6,5,2024-09-05,1,True,6,8,0.75,97,False,40,0,,
C1119,Vikram Singh,Kolkata,2024-06-30,2025-06-30,11500,Standard,Samsung,10,Central,2015-04-16,15,1.6,6,2024-07-16,0,False,4,7,0.5714285714285714,49,False,5,0,,
C1120,Amit Verma,Delhi,2024-05-25,2025-05-25,12000,Basic,Samsung,12,Split,2013-04-26,9,2.4,2,2024-08-19,2,False,6,7,0.8571428571428571,13,True,17,0,,
C1121,Sneha Bose,Mumbai,2025-04-04,2025-10-03,9500,Basic,Daikin,13,Cassette,2011-11-18,22,0.9,1,2024-08-24,2,True,3,3,1.0,144,False,3,0,,
C1122,Kiran Reddy,Bangalore,2023-10-08,2025-10-07,13000,Standard,Voltas,7,Split,2018-01-25,6,6.7,3,2024-12-26,3,True,2,3,0.6666666666666666,148,False,25,0,,
C1123,Rajesh Iyer,Nagpur,2024-08-31,2025-08-31,8500,Basic,Carrier,2,Central,2023-03-02,0,0.0,0,,0,False,5,6,0.8333333333333334,111,False,-10,0,,
C1124,Pooja Sharma,Bangalore,2023-12-13,2025-06-12,5500,Basic,Voltas,14,Split,2011-01-30,9,9.9,1,2025-01-16,0,False,7,7,1.0,31,False,23,0,,
C1125,Pooja Joshi,Pune,2024-09-11,2025-09-11,6500,Basic,Carrier,5,Split,2020-03-03,8,1.5,1,2025-02-03,1,False,3,4,0.75,122,False,21,0,,
C1126,Divya Nair,Chennai,2025-01-15,2025-07-16,16500,Standard,Voltas,9,Split,2016-01-17,5,4.6,5,2024-09-13,3,False,5,6,0.8333333333333334,65,False,31,0,,
C1127,Arun Gupta,Hyderabad,2024-06-14,2025-06-14,11000,Basic,LG,11,Split,2014-04-06,8,5.2,5,2024-09-18,3,False,7,9,0.7777777777777778,33,False,-7,0,,
C1128,Suresh Joshi,Delhi,2024-08-15,2025-08-15,13500,Standard,Voltas,14,Cassette,2010-11-18,18,5.3,6,2024-06-08,3,False,5,5,1.0,95,False,-9,1,Equipment Replaced,2025-07-29
C1129,Rajesh Joshi,Chennai,2023-11-09,2025-05-09,12500,Standard,Voltas,9,Split,2016-05-13,19,9.6,3,2024-11-24,0,False,0,2,0.0,-3,True,0,1,Competitor,2025-06-24
