customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C1068,Deepak Kulkarni,Kolkata,2024-11-14,2025-11-14,11238,Standard,Samsung,6,Split,2019-11-16,11,4.4,0,2025-08-23,2,True,6,186,False,18,0,,
C1069,Vikram Kulkarni,Hyderabad,2025-01-14,2026-01-14,11840,Standard,Blue Star,2,Split,2024-01-15,5,1.2,1,2025-10-02,2,False,7,247,False,3,0,,
C1070,Suresh Singh,Delhi,2024-09-01,2025-09-01,42578,Premium,Blue Star,11,Split,2014-09-04,34,6.6,3,2025-03-09,1,False,1,112,False,19,0,,
C1071,Rohan Iyer,Bangalore,2024-06-17,2025-06-17,9841,Basic,Samsung,11,Split,2014-06-20,25,5.2,0,2025-01-12,0,False,9,36,False,19,0,,
C1072,Vikram Nair,Nagpur,2025-03-29,2026-03-29,5191,Basic,LG,12,Split,2014-04-01,3,7.3,0,2025-11-04,1,False,8,321,False,11,0,,
C1073,Amit Joshi,Mumbai,2024-07-02,2025-07-02,7121,Basic,Samsung,5,Split,2020-07-03,7,1.8,4,2024-11-11,1,False,4,51,False,12,0,,
C1074,Anjali Sharma,Delhi,2024-10-10,2025-10-10,9270,Basic,Voltas,7,Split,2018-10-12,11,3.8,0,2025-09-30,2,False,1,151,False,23,0,,
C1075,Vikram Sharma,Bangalore,2024-09-19,2025-09-19,6234,Basic,Carrier,9,Split,2016-09-21,26,8.2,1,2025-04-03,2,False,0,130,False,0,0,,
C1076,Deepak Iyer,Mumbai,2024-06-07,2025-06-07,28338,Premium,Samsung,7,Split,2018-06-09,9,5.6,1,2024-11-30,1,False,5,26,True,-3,0,,
C1077,Rahul Sharma,Mumbai,2024-10-28,2025-10-28,11150,Standard,Voltas,4,Cassette,2021-10-29,11,8.4,1,2025-07-06,0,True,8,169,False,29,0,,
C1078,Anjali Kulkarni,Delhi,2024-10-18,2025-10-18,8440,Basic,Voltas,3,Split,2022-10-19,3,7.1,2,2025-01-05,2,False,8,159,False,4,0,,
C1079,Anjali Joshi,Delhi,2024-09-06,2025-09-06,8904,Basic,LG,1,Split,2024-09-06,0,0.0,0,,0,False,3,117,False,15,0,,
C1080,Rahul Kulkarni,Kolkata,2024-07-01,2025-07-01,39142,Premium,Voltas,10,Split,2015-07-04,4,5.6,1,2024-11-25,2,False,7,50,False,25,0,,
C1081,Rohan Verma,Nagpur,2024-10-08,2025-10-08,7086,Basic,Blue Star,10,Split,2015-10-11,11,8.9,2,2025-08-24,1,False,4,149,False,7,0,,
C1082,Rohan Singh,Hyderabad,2025-03-26,2026-03-26,18849,Standard,Daikin,2,Split,2024-03-26,4,1.9,4,2025-08-08,2,False,8,318,False,-1,1,Service Quality,2026-05-01
C1083,Vikram Singh,Delhi,2024-09-06,2025-09-06,11649,Standard,Daikin,14,Split,2011-09-10,9,2.9,0,2024-12-31,2,False,4,117,False,29,0,,
C1084,Rohan Sharma,Chennai,2024-04-27,2025-04-27,33068,Premium,Carrier,5,Cassette,2020-04-28,8,6.0,1,2024-07-24,0,False,0,-15,True,0,0,,
C1085,Amit Joshi,Mumbai,2024-09-22,2025-09-22,17345,Standard,Blue Star,6,Cassette,2019-09-24,0,0.0,0,,0,False,3,133,False,4,0,,
C1086,Vikram Iyer,Nagpur,2025-03-19,2026-03-19,8716,Basic,Voltas,13,Split,2013-03-22,34,4.6,5,2025-06-01,1,False,7,311,False,-4,0,,
C1087,Suresh Nair,Pune,2024-09-05,2025-09-05,5785,Basic,Samsung,9,Cassette,2016-09-07,21,4.3,3,2025-04-26,2,True,8,116,False,-3,0,,
C1088,Priya Singh,Mumbai,2025-01-12,2026-01-12,5129,Basic,LG,6,Split,2020-01-14,15,2.5,2,2025-11-09,1,True,3,245,False,-6,0,,
C1089,Sanjay Kulkarni,Nagpur,2024-06-05,2025-06-05,9853,Basic,Samsung,14,Split,2011-06-09,19,3.3,1,2024-12-25,0,False,7,24,True,28,1,Equipment Replaced,2025-06-13
C1090,Deepak Singh,Chennai,2025-02-06,2026-02-06,21373,Premium,LG,6,Cassette,2020-02-08,18,3.6,1,2025-08-23,0,True,5,270,False,28,0,,
C1091,Sanjay Patil,Kolkata,2025-02-22,2026-02-22,30934,Premium,Voltas,2,Split,2024-02-23,6,6.7,5,2025-10-03,2,False,3,286,False,20,0,,
C1092,Suresh Gupta,Delhi,2024-05-22,2025-05-22,7755,Basic,Samsung,14,Cassette,2011-05-26,9,3.5,2,2024-09-27,0,True,4,10,True,4,0,,
C1093,Priya Verma,Hyderabad,2025-01-29,2026-01-29,9445,Basic,LG,11,Split,2015-02-01,12,3.4,4,2025-09-01,2,False,9,262,False,-3,1,Service Quality,2025-12-20
C1094,Rohan Verma,Chennai,2024-09-28,2025-09-28,22073,Premium,LG,13,Split,2012-10-01,10,6.6,4,2025-09-08,2,False,5,139,False,23,1,Service Quality,2025-10-24
C1095,Vikram Kulkarni,Nagpur,2025-01-22,2026-01-22,11421,Standard,Blue Star,3,Split,2023-01-23,9,1.1,5,2025-08-23,1,True,3,255,False,-3,0,,
C1096,Anjali Patil,Kolkata,2025-01-11,2026-01-11,6804,Basic,Samsung,13,Split,2013-01-14,25,2.0,4,2025-05-07,0,False,7,244,False,21,0,,
C1097,Rohan Patil,Delhi,2025-01-05,2026-01-05,9727,Basic,Voltas,5,Split,2021-01-06,10,8.9,4,2025-07-10,2,False,2,238,False,15,1,Service Quality,2026-01-26
C1098,Vikram Patil,Pune,2024-08-04,2025-08-04,9471,Basic,Daikin,6,Split,2019-08-06,2,4.2,1,2024-11-08,1,False,0,84,False,0,0,,
C1099,Amit Deshmukh,Bangalore,2024-11-13,2025-11-13,33747,Premium,Voltas,4,Split,2021-11-14,13,3.1,5,2025-06-19,0,False,2,185,False,-10,0,,
C1100,Amit Kulkarni,Bangalore,2025-01-01,2026-01-01,13061,Standard,Daikin,9,Split,2017-01-03,19,4.5,2,2025-11-17,1,True,9,234,False,11,0,,
C1101,Meena Nair,Delhi,2025-02-04,2026-02-04,5083,Basic,Voltas,6,Split,2020-02-06,11,2.5,4,2025-06-17,0,False,3,268,False,28,1,Service Quality,2026-02-16
C1102,Priya Iyer,Kolkata,2024-06-27,2025-06-27,5607,Basic,Blue Star,2,Central,2023-06-28,6,2.1,4,2025-01-09,0,True,0,46,False,0,0,,
C1103,Rohan Patil,Nagpur,2024-12-06,2025-12-06,7782,Basic,Carrier,2,Split,2023-12-07,3,3.0,1,2025-06-13,0,False,9,208,False,18,0,,
C1104,Suresh Gupta,Nagpur,2025-03-14,2026-03-14,11897,Standard,Samsung,11,Cassette,2015-03-17,30,6.2,4,2025-06-23,1,False,7,306,False,-7,0,,
C1105,Anjali Patil,Bangalore,2024-12-12,2025-12-12,6351,Basic,Voltas,6,Split,2019-12-14,13,1.7,4,2025-09-23,2,True,4,214,False,6,1,Service Quality,2025-11-13
C1106,Amit Nair,Pune,2024-11-17,2025-11-17,18491,Standard,Daikin,11,Split,2014-11-20,8,1.6,1,2025-04-10,1,True,2,189,False,8,0,,
C1107,Suresh Joshi,Hyderabad,2024-05-24,2025-05-24,9349,Basic,Carrier,8,Split,2017-05-26,17,8.1,2,2025-03-17,1,False,1,12,True,-4,0,,
C1108,Rahul Sharma,Chennai,2025-01-21,2026-01-21,41242,Premium,Carrier,10,Split,2016-01-24,16,7.3,3,2025-06-22,0,False,2,254,False,-6,1,Service Quality,2026-03-13
C1109,Priya Singh,Pune,2024-09-03,2025-09-03,19817,Standard,Carrier,3,Split,2022-09-04,9,2.6,1,2025-08-01,2,False,1,114,False,12,0,,
C1110,Vikram Nair,Pune,2024-07-05,2025-07-05,10526,Standard,Samsung,12,Cassette,2013-07-08,34,7.6,4,2024-10-06,1,False,7,54,False,22,0,,
C1111,Sanjay Deshmukh,Nagpur,2025-05-01,2026-05-01,17110,Standard,LG,10,Split,2016-05-03,14,1.8,0,2025-10-24,2,True,5,354,False,-6,0,,
C1112,Amit Deshmukh,Hyderabad,2025-04-06,2026-04-06,44967,Premium,Blue Star,14,Split,2012-04-09,0,0.0,0,,0,False,1,329,False,18,0,,
C1113,Meena Singh,Hyderabad,2025-03-21,2026-03-21,18315,Standard,Daikin,5,Split,2021-03-22,11,9.4,3,2025-10-18,2,False,3,313,False,-4,0,,
C1114,Vikram Kulkarni,Bangalore,2024-12-13,2025-12-13,5497,Basic,Voltas,6,Split,2019-12-15,9,6.3,4,2025-05-05,1,True,1,215,False,10,0,,
C1115,Amit Joshi,Bangalore,2025-01-06,2026-01-06,8600,Basic,Daikin,5,Central,2021-01-07,1,9.8,1,2025-12-22,0,False,2,239,False,-4,0,,
C1116,Priya Patil,Mumbai,2025-02-19,2026-02-19,6395,Basic,LG,1,Split,2025-02-19,0,0.0,0,,0,False,2,283,False,22,0,,
C1117,Rahul Singh,Delhi,2024-12-18,2025-12-18,18117,Standard,Carrier,5,Split,2020-12-19,5,5.1,2,2025-08-29,0,True,6,220,False,12,0,,
C1118,Suresh Deshmukh,Bangalore,2024-11-04,2025-11-04,36246,Premium,LG,5,Central,2020-11-05,16,5.4,5,2025-03-16,2,True,4,176,False,9,0,,
C1119,Rohan Kulkarni,Delhi,2024-06-20,2025-06-20,10305,Standard,Voltas,14,Split,2011-06-24,3,1.5,2,2025-02-22,2,False,3,39,False,20,0,,
C1120,Sanjay Gupta,Mumbai,2024-06-10,2025-06-10,47409,Premium,Voltas,12,Split,2013-06-13,9,5.9,0,2025-03-20,2,False,2,29,True,-10,0,,
C1121,Anjali Iyer,Mumbai,2024-07-12,2025-07-12,12298,Standard,LG,12,Cassette,2013-07-15,2,3.7,2,2024-10-05,2,False,6,61,False,16,0,,
C1122,Rohan Patil,Pune,2024-08-04,2025-08-04,27476,Premium,Samsung,13,Split,2012-08-07,26,4.3,3,2025-07-05,2,False,9,84,False,16,1,Service Quality,2025-08-16
C1123,Sanjay Kulkarni,Nagpur,2024-11-09,2025-11-09,8370,Basic,Voltas,1,Split,2024-11-09,3,5.7,0,2025-10-27,1,False,4,181,False,4,0,,
C1124,Vikram Singh,Kolkata,2024-07-01,2025-07-01,8389,Basic,Blue Star,10,Cassette,2015-07-04,10,5.4,0,2024-11-04,2,True,2,50,False,-10,0,,
C1125,Anjali Patil,Mumbai,2024-11-03,2025-11-03,8598,Basic,Daikin,10,Split,2015-11-06,14,8.6,1,2025-09-30,1,False,6,175,False,-3,0,,
C1126,Sanjay Sharma,Bangalore,2024-11-16,2025-11-16,8272,Basic,Samsung,12,Central,2013-11-19,30,5.6,2,2025-06-26,2,False,9,188,False,-6,0,,
C1127,Rohan Gupta,Delhi,2025-03-17,2026-03-17,10658,Standard,Samsung,7,Split,2019-03-19,14,3.6,2,2025-10-14,0,False,7,309,False,20,0,,
C1128,Priya Sharma,Kolkata,2025-04-27,2026-04-27,13130,Standard,Carrier,12,Split,2014-04-30,37,7.2,3,2026-01-06,2,True,4,350,False,23,1,Service Quality,2026-05-13
C1129,Sanjay Iyer,Hyderabad,2024-12-18,2025-12-18,9628,Basic,LG,13,Split,2012-12-21,6,1.6,1,2025-06-15,1,False,0,220,False,0,0,,
C1130,Sanjay Singh,Mumbai,2024-08-08,2025-08-08,9499,Basic,Voltas,5,Split,2020-08-09,2,6.4,1,2025-04-10,0,False,1,88,False,11,0,,
C1131,Priya Deshmukh,Bangalore,2024-06-15,2025-06-15,29605,Premium,Daikin,5,Central,2020-06-16,3,3.3,2,2024-08-23,1,True,5,34,False,12,0,,
C1132,Suresh Deshmukh,Delhi,2025-02-18,2026-02-18,6217,Basic,Voltas,9,Split,2017-02-20,14,0.7,3,2025-07-22,1,False,8,282,False,3,0,,
C1133,Rahul Patil,Kolkata,2024-09-22,2025-09-22,9073,Basic,LG,2,Split,2023-09-23,4,0.9,1,2025-02-17,1,False,3,133,False,9,0,,
C1134,Vikram Nair,Chennai,2024-12-01,2025-12-01,46562,Premium,LG,10,Split,2015-12-04,15,5.9,0,2025-05-25,2,False,8,203,False,2,0,,
C1135,Amit Gupta,Hyderabad,2024-06-13,2025-06-13,36175,Premium,LG,14,Split,2011-06-17,19,6.0,4,2025-01-09,2,False,5,32,False,9,0,,
C1136,Suresh Gupta,Nagpur,2024-08-18,2025-08-18,9681,Basic,Samsung,12,Split,2013-08-21,37,3.6,0,2025-04-19,0,False,4,98,False,22,0,,
C1137,Deepak Verma,Delhi,2025-05-05,2026-05-05,28583,Premium,Daikin,9,Split,2017-05-07,11,2.2,0,2025-11-07,1,True,7,358,False,29,0,,
C1138,Deepak Iyer,Nagpur,2024-08-12,2025-08-12,9459,Basic,Carrier,10,Split,2015-08-15,3,3.1,0,2024-10-25,2,True,6,92,False,13,0,,
C1139,Deepak Singh,Nagpur,2025-04-22,2026-04-22,19349,Standard,Carrier,2,Split,2024-04-22,0,0.0,0,,0,False,7,345,False,13,0,,
C1140,Priya Joshi,Bangalore,2025-04-08,2026-04-08,16177,Standard,Blue Star,13,Split,2013-04-11,2,2.9,1,2025-11-15,1,True,1,331,False,17,0,,
C1141,Meena Patil,Nagpur,2025-05-06,2026-05-06,7652,Basic,Samsung,13,Central,2013-05-09,22,2.9,3,2026-04-07,0,False,5,359,False,24,0,,
C1142,Deepak Patil,Kolkata,2025-04-11,2026-04-11,7415,Basic,Carrier,9,Central,2017-04-13,3,3.4,1,2025-09-07,0,False,7,334,False,-10,0,,
C1143,Rahul Iyer,Mumbai,2024-04-25,2025-04-25,44944,Premium,Samsung,7,Split,2018-04-27,2,4.6,1,2024-11-29,0,False,0,-17,True,0,1,Service Quality,2025-03-18
C1144,Suresh Singh,Mumbai,2024-05-28,2025-05-28,7625,Basic,Daikin,7,Split,2018-05-30,16,0.7,5,2024-12-24,2,False,8,16,True,12,1,Service Quality,2025-05-31
C1145,Meena Gupta,Kolkata,2024-12-13,2025-12-13,6950,Basic,Voltas,14,Split,2011-12-17,3,3.9,1,2025-08-19,0,False,0,215,False,0,0,,
C1146,Rahul Joshi,Mumbai,2025-04-23,2026-04-23,17649,Standard,Carrier,14,Split,2012-04-26,22,9.3,0,2025-10-24,0,False,9,346,False,27,0,,
C1147,Rahul Verma,Hyderabad,2024-04-26,2025-04-26,11925,Standard,LG,10,Split,2015-04-29,3,5.6,0,2024-10-15,2,True,3,-16,True,15,1,Service Quality,2025-05-01
C1148,Rahul Iyer,Mumbai,2024-09-10,2025-09-10,18906,Standard,Carrier,13,Split,2012-09-13,28,7.7,5,2024-11-30,2,True,2,121,False,3,0,,
C1149,Suresh Iyer,Hyderabad,2024-11-18,2025-11-18,38668,Premium,Voltas,1,Central,2024-11-18,0,0.0,0,,0,False,4,190,False,-8,0,,
C1150,Rohan Patil,Mumbai,2024-09-30,2025-09-30,29032,Premium,Voltas,14,Split,2011-10-04,5,8.6,0,2025-01-20,2,False,5,141,False,-8,0,,
C1151,Amit Singh,Kolkata,2024-09-16,2025-09-16,15171,Standard,Carrier,13,Split,2012-09-19,13,1.3,4,2025-08-11,0,False,5,127,False,1,0,,
C1152,Anjali Patil,Delhi,2025-05-02,2026-05-02,5978,Basic,Voltas,11,Split,2015-05-05,14,7.1,0,2026-01-28,1,False,5,355,False,-1,0,,
C1153,Amit Gupta,Kolkata,2024-09-09,2025-09-09,8266,Basic,Daikin,1,Split,2024-09-09,3,6.2,1,2025-08-01,0,True,9,120,False,23,0,,
C1154,Meena Nair,Kolkata,2024-10-17,2025-10-17,8760,Basic,Daikin,13,Split,2012-10-20,18,1.9,5,2025-09-21,1,False,8,158,False,28,0,,
C1155,Priya Deshmukh,Kolkata,2024-11-12,2025-11-12,7439,Basic,LG,1,Split,2024-11-12,2,8.8,2,2025-08-19,2,True,7,184,False,27,0,,
C1156,Suresh Nair,Nagpur,2024-11-23,2025-11-23,12354,Standard,Samsung,9,Cassette,2016-11-25,24,6.0,3,2025-02-28,2,True,7,195,False,18,1,Service Quality,2025-11-08
C1157,Priya Iyer,Delhi,2024-06-13,2025-06-13,13528,Standard,Carrier,12,Split,2013-06-16,25,3.5,2,2025-03-22,1,False,7,32,False,2,0,,
C1158,Amit Patil,Hyderabad,2025-05-05,2026-05-05,9441,Basic,Carrier,5,Split,2021-05-06,13,9.6,4,2025-07-20,2,True,3,358,False,11,1,Service Quality,2026-04-25
C1159,Amit Patil,Bangalore,2025-04-27,2026-04-27,8897,Basic,Carrier,7,Split,2019-04-29,7,4.1,0,2025-12-19,1,True,8,350,False,14,0,,
C1160,Vikram Verma,Mumbai,2024-04-15,2025-04-15,6845,Basic,LG,13,Split,2012-04-18,29,4.9,1,2024-09-05,0,False,3,-27,True,10,1,Service Quality,2025-04-16
C1161,Sanjay Joshi,Mumbai,2024-05-26,2025-05-26,7294,Basic,Carrier,3,Split,2022-05-27,1,7.0,1,2025-04-05,0,False,8,14,False,25,0,,
C1162,Meena Gupta,Pune,2024-06-29,2025-06-29,8925,Basic,Daikin,11,Split,2014-07-02,6,5.3,2,2024-12-09,0,False,7,48,False,2,0,,
C1163,Anjali Kulkarni,Pune,2024-11-27,2025-11-27,7506,Basic,LG,10,Split,2015-11-30,7,8.2,0,2025-05-30,1,False,8,199,False,2,0,,
C1164,Suresh Iyer,Mumbai,2025-03-24,2026-03-24,15277,Standard,LG,4,Cassette,2022-03-25,10,6.6,4,2025-10-07,2,False,1,316,False,9,1,Service Quality,2026-02-09
C1165,Rahul Joshi,Delhi,2024-04-13,2025-04-13,5539,Basic,LG,2,Split,2023-04-14,3,9.0,3,2025-03-11,0,False,1,-29,True,18,1,Service Quality,2025-02-13
C1166,Priya Gupta,Pune,2025-01-15,2026-01-15,35545,Premium,Samsung,2,Split,2024-01-16,1,6.5,1,2025-11-03,1,True,8,248,False,-1,0,,
C1167,Meena Gupta,Bangalore,2025-02-25,2026-02-25,24539,Premium,Carrier,11,Split,2015-02-28,1,4.0,1,2025-08-01,1,False,9,289,False,1,0,,
C1168,Suresh Gupta,Hyderabad,2024-04-23,2025-04-23,17592,Standard,Blue Star,10,Cassette,2015-04-26,14,4.0,3,2024-08-07,0,False,9,-19,True,27,0,,
C1169,Sanjay Gupta,Kolkata,2024-07-17,2025-07-17,15283,Standard,Samsung,5,Cassette,2020-07-18,0,0.0,0,,0,False,4,66,False,-5,0,,
C1170,Meena Patil,Bangalore,2024-10-03,2025-10-03,29177,Premium,Voltas,11,Cassette,2014-10-06,12,7.4,3,2025-07-27,2,False,8,144,False,-1,0,,
C1171,Priya Sharma,Pune,2024-07-30,2025-07-30,8672,Basic,LG,14,Split,2011-08-03,32,3.7,4,2025-01-12,0,False,7,79,False,7,1,Service Quality,2025-06-26
C1172,Priya Gupta,Nagpur,2025-03-18,2026-03-18,5759,Basic,LG,14,Split,2012-03-21,17,4.8,5,2026-01-24,2,False,6,310,False,28,0,,
C1173,Vikram Kulkarni,Delhi,2024-09-06,2025-09-06,44182,Premium,Carrier,2,Split,2023-09-07,0,0.0,0,,0,False,7,117,False,29,0,,
C1174,Amit Deshmukh,Pune,2024-07-31,2025-07-31,8405,Basic,Blue Star,14,Split,2011-08-04,23,2.5,0,2025-03-04,0,False,4,80,False,0,0,,
C1175,Anjali Joshi,Nagpur,2024-09-11,2025-09-11,9092,Basic,Blue Star,7,Split,2018-09-13,3,4.6,1,2025-06-27,1,False,4,122,False,8,0,,
C1176,Rahul Kulkarni,Nagpur,2024-12-13,2025-12-13,29470,Premium,Carrier,1,Split,2024-12-13,2,8.6,0,2025-04-19,1,True,2,215,False,-4,0,,
C1177,Sanjay Deshmukh,Kolkata,2024-08-17,2025-08-17,18167,Standard,Blue Star,12,Cassette,2013-08-20,2,2.8,1,2025-03-01,1,False,4,97,False,-9,0,,
C1178,Meena Sharma,Mumbai,2024-05-17,2025-05-17,7021,Basic,LG,6,Central,2019-05-19,18,7.6,2,2024-09-28,0,False,1,5,True,8,0,,
C1179,Meena Iyer,Chennai,2024-12-04,2025-12-04,9709,Basic,LG,4,Central,2021-12-05,8,1.7,3,2025-04-11,2,True,9,206,False,8,0,,
C1180,Amit Iyer,Hyderabad,2025-04-19,2026-04-19,9606,Basic,Carrier,4,Split,2022-04-20,6,2.9,5,2025-12-24,2,False,9,342,False,28,0,,
C1181,Deepak Iyer,Hyderabad,2024-10-13,2025-10-13,6394,Basic,Samsung,2,Split,2023-10-14,5,6.9,1,2025-08-17,2,False,0,154,False,0,1,Service Quality,2025-08-15
C1182,Vikram Verma,Nagpur,2025-04-07,2026-04-07,18928,Standard,Blue Star,1,Split,2025-04-07,2,1.8,2,2025-10-24,1,True,5,330,False,10,0,,
C1183,Vikram Singh,Chennai,2024-10-12,2025-10-12,9561,Basic,Voltas,12,Split,2013-10-15,19,8.6,5,2025-01-04,2,False,6,153,False,0,0,,
C1184,Sanjay Gupta,Hyderabad,2024-12-19,2025-12-19,7882,Basic,Blue Star,12,Split,2013-12-22,37,2.0,3,2025-08-22,1,False,1,221,False,3,1,Service Quality,2025-12-23
C1185,Amit Joshi,Delhi,2025-01-30,2026-01-30,6994,Basic,LG,9,Split,2017-02-01,11,4.5,2,2025-04-10,2,False,6,263,False,9,0,,
C1186,Vikram Nair,Delhi,2025-03-26,2026-03-26,8593,Basic,Blue Star,4,Split,2022-03-27,5,2.4,0,2025-07-11,1,False,2,318,False,22,0,,
C1187,Deepak Joshi,Nagpur,2024-09-02,2025-09-02,7338,Basic,Blue Star,3,Split,2022-09-03,7,7.6,4,2024-11-29,0,False,8,113,False,9,1,Service Quality,2025-07-24
C1188,Priya Verma,Kolkata,2024-07-20,2025-07-20,7170,Basic,Daikin,6,Split,2019-07-22,6,5.2,5,2024-10-04,2,False,9,69,False,-2,0,,
C1189,Deepak Patil,Bangalore,2025-04-09,2026-04-09,10527,Standard,LG,8,Split,2018-04-11,25,7.0,4,2025-10-25,0,False,9,332,False,4,1,Service Quality,2026-03-13
C1190,Vikram Patil,Mumbai,2024-05-30,2025-05-30,11359,Standard,Daikin,14,Split,2011-06-03,13,1.9,3,2024-12-07,1,True,2,18,True,13,0,,
C1191,Priya Sharma,Pune,2025-02-10,2026-02-10,7326,Basic,Carrier,13,Cassette,2013-02-13,3,2.5,1,2025-07-29,1,True,6,274,False,-2,0,,
C1192,Amit Joshi,Pune,2025-03-11,2026-03-11,42152,Premium,Carrier,14,Split,2012-03-14,16,9.7,1,2026-01-15,1,False,2,303,False,3,0,,
C1193,Vikram Nair,Bangalore,2025-01-31,2026-01-31,15921,Standard,Daikin,11,Split,2015-02-03,17,8.0,4,2025-12-30,1,False,2,264,False,18,0,,
C1194,Amit Gupta,Delhi,2024-10-15,2025-10-15,6648,Basic,Carrier,9,Split,2016-10-17,5,3.3,5,2024-12-23,0,True,9,156,False,-6,0,,
C1195,Vikram Deshmukh,Hyderabad,2024-11-11,2025-11-11,5462,Basic,Blue Star,6,Split,2019-11-13,8,4.4,5,2025-03-09,2,False,6,183,False,-2,1,Service Quality,2025-12-22
C1196,Meena Verma,Bangalore,2024-10-05,2025-10-05,11375,Standard,Voltas,11,Split,2014-10-08,31,2.6,4,2025-06-18,0,False,9,146,False,20,1,Service Quality,2025-09-20
C1197,Rahul Sharma,Pune,2024-10-18,2025-10-18,6240,Basic,Samsung,14,Split,2011-10-22,34,7.4,0,2025-03-27,2,False,2,159,False,19,0,,
C1198,Priya Iyer,Bangalore,2024-10-27,2025-10-27,5420,Basic,Blue Star,7,Split,2018-10-29,6,4.0,1,2025-04-09,0,False,0,168,False,0,0,,
C1199,Sanjay Joshi,Pune,2024-05-23,2025-05-23,5042,Basic,Voltas,2,Cassette,2023-05-24,6,3.6,1,2024-11-28,2,True,1,11,True,23,0,,
C1200,Anjali Gupta,Kolkata,2025-03-02,2026-03-02,40199,Premium,Samsung,6,Split,2020-03-03,11,5.9,4,2026-02-17,1,False,7,294,False,1,0,,
