customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C1049,Meena Kulkarni,Kolkata,2024-04-02,2026-04-02,7500,Basic,Daikin,2,Split,2023-02-03,2,8.2,0,2025-01-02,1,1,4,5,0.8,325,0,13,0,,,730,4,0.0027397260273972603,130.0,30000,4,2,0,2,0.0028392596,1.0
C1050,Neha Verma,Nagpur,2024-10-20,2026-04-20,12500,Standard,Blue Star,14,Central,2011-03-31,33,1.3,6,2024-08-12,0,0,7,8,0.875,343,0,-4,0,,,547,4,0.0603290676416819,273.0,87500,6,0,2,1,0.067249045,75.0
C1051,Aarti Deshmukh,Mumbai,2024-07-18,2025-07-18,18000,Premium,LG,4,Split,2021-01-22,5,3.5,0,2025-03-27,2,0,1,3,0.3333333333333333,67,0,-10,0,,,365,7,0.0136986301369863,46.0,18000,5,3,1,2,0.02528955,17.0
C1052,Aarti Reddy,Kolkata,2024-11-23,2025-11-23,7500,Basic,Carrier,10,Split,2014-12-22,9,8.7,5,2024-09-18,3,1,8,11,0.7272727272727273,195,0,1,1,Equipment Replaced,2025-10-27,365,11,0.024657534246575342,236.0,60000,4,1,0,2,0.9697558,123.0
C1053,Pooja Reddy,Mumbai,2023-11-03,2025-11-02,46500,Premium,Blue Star,2,Cassette,2023-04-27,2,7.1,0,2024-09-16,3,0,7,10,0.7,174,0,39,0,,,730,11,0.0027397260273972603,238.0,325500,5,0,1,0,0.0009914293,1.0
C1054,Sneha Tiwari,Bangalore,2025-09-17,2026-03-18,15000,Standard,Samsung,7,Split,2018-03-17,11,6.5,0,2024-06-20,2,0,0,1,0.0,310,0,0,0,,,182,3,0.06043956043956044,326.0,0,0,4,2,2,0.46065181,419.0
C1055,Suresh Rao,Mumbai,2023-05-07,2025-05-06,20000,Standard,Samsung,2,Split,2023-01-22,2,4.2,1,2024-07-25,1,0,5,7,0.7142857142857143,-6,1,27,0,,,730,5,0.0027397260273972603,291.0,100000,5,4,2,2,0.002342817,1.0
C1056,Manish Iyer,Mumbai,2025-01-23,2026-01-23,7500,Basic,Daikin,8,Central,2017-01-17,3,2.2,1,2025-04-20,2,0,9,12,0.75,256,0,25,0,,,365,1,0.00821917808219178,22.0,67500,5,2,0,1,0.0144298235,242.0
C1057,Manish Gupta,Bangalore,2025-10-26,2026-04-26,5500,Basic,Samsung,13,Central,2012-01-27,27,0.6,6,2025-04-07,0,0,2,3,0.6666666666666666,349,0,30,1,Price,2026-05-07,182,4,0.14835164835164835,35.0,11000,0,4,0,1,0.96949714,387.0
C1058,Amit Mishra,Chennai,2024-04-14,2025-04-14,25500,Premium,Carrier,7,Central,2018-03-16,16,2.0,1,2024-10-09,2,1,2,4,0.5,-28,1,10,1,Competitor,2025-05-24,365,4,0.043835616438356165,215.0,51000,1,1,1,1,0.9492482,1.0
C1059,Amit Kapoor,Hyderabad,2024-11-21,2025-05-22,31000,Premium,Samsung,5,Split,2020-02-07,7,5.3,2,2024-08-06,2,0,3,3,1.0,10,0,-1,0,,,182,5,0.038461538461538464,279.0,93000,3,4,1,2,0.0272815,145.0
C1060,Sanjay Das,Chennai,2025-02-16,2025-08-17,18000,Standard,Voltas,7,Split,2018-02-18,12,6.7,0,2025-01-19,0,1,7,9,0.7777777777777778,97,0,0,0,,,182,8,0.06593406593406594,113.0,126000,1,5,2,2,0.03132315,263.0
C1061,Sneha Das,Mumbai,2024-04-19,2025-04-19,6500,Basic,Samsung,8,Central,2017-05-10,15,4.8,3,2024-08-16,1,1,9,10,0.9,-23,1,18,1,Service Quality,2025-06-07,365,4,0.0410958904109589,269.0,58500,5,4,0,1,0.96829265,1.0
C1062,Arun Mehta,Pune,2024-10-20,2025-10-20,19500,Standard,Daikin,4,Split,2020-12-19,1,7.3,0,2024-09-29,3,0,8,11,0.7272727272727273,161,0,-8,0,,,365,10,0.0027397260273972603,225.0,156000,7,2,2,2,0.003759069,156.0
C1063,Sanjay Verma,Mumbai,2024-04-02,2025-10-01,6000,Basic,Voltas,3,Cassette,2022-01-18,0,0.0,0,,0,0,0,2,0.0,142,0,0,0,,,547,10,0.0,349.0,0,5,5,0,0,0.79274136,1.0
C1064,Suresh Deshmukh,Kolkata,2023-12-08,2025-12-07,6500,Basic,Voltas,4,Split,2020-12-15,1,5.8,0,2024-07-08,2,1,1,1,1.0,209,0,17,1,Service Quality,2026-02-01,730,12,0.0013698630136986301,308.0,6500,4,5,0,2,0.94743675,1.0
C1065,Gaurav Bose,Kolkata,2024-05-21,2025-05-21,19000,Premium,Samsung,9,Split,2016-03-12,15,8.7,0,2025-03-10,0,1,8,11,0.7272727272727273,9,1,2,0,,,365,5,0.0410958904109589,63.0,152000,4,4,1,2,0.006662901,1.0
C1066,Gaurav Iyer,Nagpur,2025-04-18,2026-04-18,7000,Basic,Blue Star,2,Central,2023-01-21,0,0.0,0,,0,0,2,4,0.5,341,0,42,0,,,365,4,0.0,349.0,14000,6,0,0,1,0.011416207,316.0
C1067,Sanjay Sharma,Delhi,2024-07-09,2025-07-09,6500,Basic,Carrier,8,Cassette,2017-04-03,10,7.9,0,2025-02-07,3,0,7,9,0.7777777777777778,58,0,21,0,,,365,7,0.0273972602739726,94.0,45500,2,1,0,0,0.010754337,28.0
C1068,Sanjay Tiwari,Nagpur,2025-04-25,2026-04-25,18500,Standard,Blue Star,4,Split,2020-12-03,8,2.4,2,2024-10-06,2,0,3,4,0.75,348,0,32,0,,,365,4,0.021917808219178082,218.0,55500,6,0,2,2,0.0015700228,303.0
C1069,Arun Reddy,Nagpur,2024-09-19,2026-03-20,7000,Basic,Samsung,10,Split,2015-01-01,14,6.8,5,2025-02-20,2,1,2,4,0.5,312,0,27,1,Service Quality,2026-04-25,547,3,0.025594149908592323,81.0,14000,6,4,0,2,0.8471181,1.0
C1070,Rahul Patil,Bangalore,2024-08-07,2025-08-07,8000,Basic,Daikin,4,Central,2021-03-16,1,2.4,0,2025-01-31,1,1,2,4,0.5,87,0,12,0,,,365,8,0.0027397260273972603,101.0,16000,0,2,0,1,0.0255897,46.0
C1071,Rajesh Deshmukh,Pune,2023-08-19,2025-08-18,40500,Premium,Carrier,9,Cassette,2015-12-01,14,6.0,0,2025-04-27,2,0,8,9,0.8888888888888888,98,0,15,0,,,730,8,0.019178082191780823,15.0,324000,7,1,1,0,0.006950733,1.0
C1072,Pooja Singh,Delhi,2024-06-11,2025-06-11,11000,Basic,Samsung,14,Split,2011-01-31,29,6.3,2,2024-09-16,2,0,6,7,0.8571428571428571,30,0,8,0,,,365,6,0.07945205479452055,238.0,66000,2,4,0,2,0.10672073,1.0
C1073,Gaurav Kulkarni,Chennai,2025-02-20,2026-02-20,9000,Basic,Carrier,10,Split,2015-03-31,4,0.7,0,2025-04-09,1,0,9,10,0.9,284,0,-2,0,,,365,2,0.010958904109589041,33.0,81000,1,1,0,2,0.011542863,273.0
C1074,Gaurav Reddy,Kolkata,2024-04-13,2026-04-13,7500,Basic,Carrier,4,Split,2020-12-29,7,5.7,4,2024-12-24,2,1,8,8,1.0,336,0,35,0,,,730,4,0.009589041095890411,139.0,60000,4,1,0,2,0.02543031,1.0
C1075,Priya Kulkarni,Mumbai,2024-08-13,2026-02-11,6500,Basic,Samsung,14,Split,2011-03-18,6,8.9,4,2025-02-09,2,0,2,5,0.4,275,0,-10,1,Equipment Replaced,2026-02-24,547,2,0.010968921389396709,92.0,13000,5,4,0,2,0.97701,1.0
C1076,Neha Kulkarni,Kolkata,2024-02-26,2025-08-26,8000,Basic,Blue Star,2,Split,2023-02-04,1,4.7,1,2025-03-04,3,1,3,5,0.6,106,0,8,0,,,547,8,0.0018281535648994515,69.0,24000,4,0,0,2,0.08216934,1.0
C1077,Aarti Mehta,Hyderabad,2025-03-30,2026-03-30,14000,Standard,LG,10,Split,2015-01-03,17,9.7,6,2025-03-23,2,0,7,7,1.0,322,0,2,0,,,365,3,0.04657534246575343,50.0,98000,3,3,2,2,0.0805391,228.0
C1078,Arun Mehta,Delhi,2024-10-24,2025-10-24,7500,Basic,Samsung,1,Split,2023-11-19,1,5.8,0,2024-11-18,2,1,9,11,0.8181818181818182,165,0,32,0,,,365,10,0.0027397260273972603,175.0,67500,2,4,0,2,0.0089623295,172.0
C1079,Pooja Das,Bangalore,2025-09-06,2026-03-07,27500,Premium,Blue Star,4,Split,2020-12-26,0,0.0,0,,0,0,5,6,0.8333333333333334,299,0,32,0,,,182,3,0.0,349.0,137500,0,0,1,2,0.0032191821,476.0
C1080,Manish Bose,Nagpur,2024-11-15,2025-11-15,8500,Basic,Carrier,3,Split,2022-02-14,4,3.2,4,2024-10-11,1,0,0,2,0.0,187,0,0,1,Service Quality,2026-01-13,365,11,0.010958904109589041,213.0,0,6,1,0,2,0.9752278,95.0
C1081,Rohan Kapoor,Nagpur,2025-05-27,2025-11-25,6000,Basic,Samsung,13,Split,2012-01-03,5,2.6,1,2025-02-22,1,0,3,4,0.75,197,0,8,0,,,182,11,0.027472527472527472,79.0,18000,6,4,0,2,0.0070008314,298.0
C1082,Rohan Sharma,Bangalore,2024-12-08,2025-06-08,50000,Premium,Voltas,10,Split,2015-03-04,9,8.5,6,2024-08-10,2,0,6,9,0.6666666666666666,27,1,38,1,Service Quality,2025-06-11,182,6,0.04945054945054945,275.0,300000,0,5,1,2,0.96072876,131.0
C1083,Neha Sharma,Bangalore,2025-02-18,2026-02-18,6000,Basic,Samsung,3,Split,2021-12-27,4,0.8,3,2025-03-14,1,0,4,7,0.5714285714285714,282,0,33,0,,,365,2,0.010958904109589041,59.0,24000,0,4,0,2,0.084428266,238.0
C1084,Gaurav Rao,Mumbai,2025-08-15,2026-02-13,43500,Premium,Daikin,13,Split,2012-05-12,29,5.8,1,2025-05-01,3,0,7,8,0.875,277,0,28,1,Equipment Replaced,2026-03-13,182,2,0.15934065934065933,11.0,304500,5,2,1,2,0.9373438,419.0
C1085,Kiran Joshi,Mumbai,2024-10-01,2026-04-01,10000,Basic,Blue Star,7,Split,2018-04-12,0,0.0,0,,0,0,3,4,0.75,324,0,35,0,,,547,4,0.0,349.0,30000,5,0,0,2,0.0021994924,108.0
C1086,Gaurav Nair,Delhi,2024-09-22,2026-03-23,47500,Premium,Blue Star,8,Split,2017-02-26,13,9.3,2,2024-06-29,1,1,1,4,0.25,315,0,32,0,,,547,3,0.02376599634369287,317.0,47500,2,0,1,2,0.067164324,54.0
C1087,Sanjay Rao,Chennai,2024-04-14,2025-04-14,8500,Basic,Samsung,9,Cassette,2015-12-19,23,4.4,0,2025-01-05,0,0,8,10,0.8,-28,1,28,0,,,365,4,0.06301369863013699,127.0,68000,1,4,0,0,0.097750865,1.0
C1088,Sanjay Mehta,Kolkata,2024-07-25,2026-01-23,17500,Standard,Voltas,3,Split,2021-12-10,5,9.8,0,2024-08-15,2,0,4,5,0.8,256,0,34,0,,,547,1,0.009140767824497258,270.0,70000,4,5,2,2,0.0007570415,44.0
C1089,Gaurav Deshmukh,Bangalore,2024-10-28,2025-10-28,47500,Premium,Daikin,4,Cassette,2021-03-17,6,10.0,1,2024-08-31,2,0,2,3,0.6666666666666666,169,0,14,0,,,365,10,0.01643835616438356,254.0,95000,0,2,1,0,0.03225118,122.0
C1090,Gaurav Bose,Pune,2025-05-10,2026-05-10,21500,Premium,Daikin,12,Cassette,2013-03-11,24,1.6,6,2024-09-10,2,0,7,7,1.0,363,0,38,0,,,365,5,0.06575342465753424,244.0,150500,7,2,1,0,0.09272396,286.0
C1091,Neha Reddy,Chennai,2024-09-12,2025-09-12,19000,Premium,LG,7,Split,2018-01-14,11,7.1,6,2024-09-06,2,0,5,5,1.0,123,0,36,0,,,365,9,0.030136986301369864,248.0,95000,1,3,1,2,0.031756576,37.0
C1092,Priya Nair,Nagpur,2023-04-13,2025-04-12,9000,Basic,Carrier,8,Split,2017-04-04,1,5.6,1,2024-06-07,0,0,7,8,0.875,-30,1,24,0,,,730,4,0.0013698630136986301,339.0,63000,6,1,0,2,0.039659392,1.0
C1093,Pooja Verma,Bangalore,2024-12-15,2025-06-15,10000,Basic,Samsung,7,Split,2018-03-07,17,0.9,1,2025-01-13,1,1,2,2,1.0,34,0,7,1,Service Quality,2025-06-29,182,6,0.09340659340659341,119.0,20000,0,4,0,2,0.9513355,159.0
C1094,Aarti Rao,Mumbai,2023-11-02,2025-11-01,18000,Standard,Blue Star,8,Cassette,2016-12-29,15,4.7,1,2024-08-14,1,1,4,4,1.0,173,0,25,0,,,730,11,0.02054794520547945,271.0,72000,5,0,2,0,0.005001487,1.0
C1095,Meena Joshi,Nagpur,2025-03-17,2025-09-15,7000,Basic,Carrier,10,Split,2014-12-03,16,4.0,4,2024-11-07,2,1,6,8,0.75,126,0,16,0,,,182,9,0.08791208791208792,186.0,42000,6,1,0,2,0.0659667,238.0
C1096,Pooja Tiwari,Pune,2025-03-11,2026-03-11,7500,Basic,Voltas,12,Split,2013-04-08,7,9.0,1,2025-03-14,3,0,0,3,0.0,303,0,0,1,Equipment Replaced,2026-02-18,365,3,0.019178082191780823,59.0,0,7,5,0,2,0.97595596,174.0
C1097,Pooja Joshi,Mumbai,2024-09-11,2026-03-12,12000,Basic,Blue Star,4,Cassette,2021-04-26,5,1.0,2,2024-09-02,0,1,6,8,0.75,304,0,39,0,,,547,3,0.009140767824497258,252.0,72000,5,0,0,0,0.00066269585,103.0
C1098,Gaurav Verma,Chennai,2024-02-01,2025-08-01,5500,Basic,Blue Star,5,Split,2020-01-07,5,3.0,0,2024-08-26,2,0,3,4,0.75,81,0,42,0,,,547,8,0.009140767824497258,259.0,16500,1,0,0,2,0.0005136673,1.0
C1099,Rajesh Chandra,Mumbai,2024-10-14,2025-10-14,6500,Basic,Voltas,14,Central,2011-04-15,10,3.4,2,2024-10-19,1,0,1,3,0.3333333333333333,155,0,44,0,,,365,10,0.0273972602739726,205.0,6500,5,5,0,1,0.08667107,36.0
C1100,Suresh Pandey,Chennai,2024-04-30,2025-10-29,24000,Premium,Carrier,5,Split,2019-11-19,5,8.2,2,2025-03-21,2,1,8,10,0.8,170,0,9,0,,,547,10,0.009140767824497258,52.0,192000,1,1,1,2,0.0101970155,1.0
C1101,Aarti Kapoor,Delhi,2023-06-19,2025-06-18,14500,Standard,Voltas,3,Split,2022-02-27,5,6.1,0,2025-01-06,2,1,0,1,0.0,37,0,0,1,Service Quality,2025-06-15,730,6,0.00684931506849315,126.0,0,2,5,2,2,0.9720292,1.0
C1102,Arun Mehta,Pune,2023-11-10,2025-05-10,18500,Standard,Daikin,14,Split,2011-04-24,25,9.7,4,2024-12-21,2,0,4,7,0.5714285714285714,-2,1,2,1,Equipment Replaced,2025-07-05,547,5,0.04570383912248629,142.0,74000,7,2,2,2,0.9775032,1.0
C1103,Arun Reddy,Hyderabad,2024-06-27,2025-06-27,7500,Basic,Voltas,13,Split,2012-01-25,11,8.7,6,2024-07-26,0,0,1,2,0.5,46,0,37,1,Service Quality,2025-06-21,365,6,0.030136986301369864,290.0,7500,3,5,0,2,0.9627911,1.0
C1104,Divya Sharma,Bangalore,2024-09-28,2025-09-28,6500,Basic,Voltas,4,Split,2021-02-02,7,2.1,6,2025-04-06,0,1,2,5,0.4,139,0,-5,0,,,365,9,0.019178082191780823,36.0,13000,0,5,0,2,0.15326242,41.0
C1105,Divya Tiwari,Mumbai,2025-04-27,2026-04-27,11000,Basic,LG,12,Split,2013-03-14,8,8.6,6,2024-10-10,2,0,5,8,0.625,350,0,-6,1,Competitor,2026-04-18,365,4,0.021917808219178082,214.0,55000,5,3,0,2,0.9889186,228.0
C1106,Meena Singh,Hyderabad,2025-04-17,2025-10-16,19500,Premium,Voltas,14,Cassette,2011-03-20,1,1.8,0,2024-11-01,3,0,2,3,0.6666666666666666,157,0,6,0,,,182,10,0.005494505494505495,192.0,39000,3,5,1,0,0.0045307367,260.0
C1107,Sanjay Deshmukh,Nagpur,2024-01-18,2026-01-17,13000,Standard,Voltas,2,Split,2023-01-24,0,0.0,0,,0,0,4,7,0.5714285714285714,250,0,35,0,,,730,1,0.0,349.0,52000,6,5,2,2,0.0031176645,1.0
C1108,Anjali Gupta,Nagpur,2024-03-18,2025-09-16,10500,Basic,Blue Star,6,Split,2019-03-28,7,1.0,4,2024-12-28,2,1,6,7,0.8571428571428571,127,0,-3,0,,,547,9,0.012797074954296161,135.0,63000,6,0,0,2,0.117988676,1.0
C1109,Priya Gupta,Kolkata,2024-10-05,2025-10-05,38000,Premium,LG,7,Split,2018-05-04,17,4.2,3,2024-09-25,2,0,5,5,1.0,146,0,-6,1,Service Quality,2025-10-11,365,10,0.04657534246575343,229.0,190000,4,3,1,2,0.9241145,102.0
C1110,Suresh Das,Delhi,2024-08-05,2025-08-05,11500,Basic,Voltas,12,Cassette,2013-03-10,10,5.5,4,2024-08-08,3,0,5,7,0.7142857142857143,85,0,22,0,,,365,8,0.0273972602739726,277.0,57500,2,5,0,0,0.14387012,1.0
C1111,Deepak Das,Kolkata,2024-02-09,2026-02-08,8500,Basic,Samsung,1,Split,2023-12-30,2,7.0,0,2025-02-27,3,0,5,6,0.8333333333333334,272,0,-7,0,,,730,2,0.0027397260273972603,74.0,42500,4,4,0,2,0.020704618,1.0
C1112,Anjali Sharma,Chennai,2024-05-25,2025-05-25,29500,Premium,Samsung,2,Cassette,2023-01-16,0,0.0,0,,0,0,6,7,0.8571428571428571,13,1,31,0,,,365,5,0.0,349.0,177000,1,4,1,0,0.016596906,17.0
C1113,Rajesh Verma,Bangalore,2024-06-21,2025-06-21,8500,Basic,Voltas,10,Cassette,2015-02-01,0,0.0,0,,0,0,8,9,0.8888888888888888,40,0,35,0,,,365,6,0.0,349.0,68000,0,5,0,0,0.00961213,29.0
C1114,Suresh Kapoor,Bangalore,2025-05-08,2026-05-08,11500,Basic,Daikin,4,Split,2021-03-12,1,5.1,1,2024-12-20,2,0,0,1,0.0,361,0,0,1,Service Quality,2026-04-21,365,5,0.0027397260273972603,143.0,0,0,2,0,2,0.91983044,289.0
C1115,Amit Patil,Chennai,2024-10-11,2026-04-11,12000,Basic,Carrier,10,Cassette,2015-01-17,7,9.4,3,2024-06-21,0,1,2,4,0.5,334,0,29,1,Service Quality,2026-05-30,547,4,0.012797074954296161,325.0,24000,1,1,0,0,0.9649218,47.0
C1116,Kiran Deshmukh,Nagpur,2024-01-16,2026-01-15,10500,Standard,Blue Star,9,Split,2015-12-09,23,8.5,1,2025-01-30,3,0,6,8,0.75,248,0,41,0,,,730,1,0.031506849315068496,102.0,63000,6,0,2,2,0.010933104,1.0
C1117,Pooja Nair,Chennai,2023-09-22,2025-09-21,11000,Basic,Samsung,11,Central,2014-03-17,1,1.0,0,2024-06-27,3,0,2,2,1.0,132,0,30,0,,,730,9,0.0013698630136986301,319.0,22000,1,4,0,1,0.005572152,1.0
C1118,Priya Mehta,Kolkata,2024-08-17,2025-08-17,19500,Standard,Samsung,12,Split,2013-05-03,27,7.6,5,2024-09-05,1,1,6,8,0.75,97,0,40,0,,,365,8,0.07397260273972603,249.0,117000,4,4,2,2,0.13017291,7.0
C1119,Vikram Singh,Kolkata,2024-06-30,2025-06-30,11500,Standard,Samsung,10,Central,2015-04-16,15,1.6,6,2024-07-16,0,0,4,7,0.5714285714285714,49,0,5,0,,,365,6,0.0410958904109589,300.0,46000,4,4,2,1,0.04114937,1.0
C1120,Amit Verma,Delhi,2024-05-25,2025-05-25,12000,Basic,Samsung,12,Split,2013-04-26,9,2.4,2,2024-08-19,2,0,6,7,0.8571428571428571,13,1,17,0,,,365,5,0.024657534246575342,266.0,72000,2,4,0,2,0.045095503,1.0
C1121,Sneha Bose,Mumbai,2025-04-04,2025-10-03,9500,Basic,Daikin,13,Cassette,2011-11-18,22,0.9,1,2024-08-24,2,1,3,3,1.0,144,0,3,0,,,182,10,0.12087912087912088,261.0,28500,5,2,0,0,0.0081419265,252.0
C1122,Kiran Reddy,Bangalore,2023-10-08,2025-10-07,13000,Standard,Voltas,7,Split,2018-01-25,6,6.7,3,2024-12-26,3,1,2,3,0.6666666666666666,148,0,25,0,,,730,10,0.00821917808219178,137.0,26000,0,5,2,2,0.20317356,1.0
C1123,Rajesh Iyer,Nagpur,2024-08-31,2025-08-31,8500,Basic,Carrier,2,Central,2023-03-02,0,0.0,0,,0,0,5,6,0.8333333333333334,111,0,-10,0,,,365,8,0.0,349.0,42500,6,1,0,1,0.008634266,105.0
C1124,Pooja Sharma,Bangalore,2023-12-13,2025-06-12,5500,Basic,Voltas,14,Split,2011-01-30,9,9.9,1,2025-01-16,0,0,7,7,1.0,31,0,23,0,,,547,6,0.016453382084095063,116.0,38500,0,5,0,2,0.013872542,1.0
C1125,Pooja Joshi,Pune,2024-09-11,2025-09-11,6500,Basic,Carrier,5,Split,2020-03-03,8,1.5,1,2025-02-03,1,0,3,4,0.75,122,0,21,0,,,365,9,0.021917808219178082,98.0,19500,7,1,0,2,0.001705353,78.0
C1126,Divya Nair,Chennai,2025-01-15,2025-07-16,16500,Standard,Voltas,9,Split,2016-01-17,5,4.6,5,2024-09-13,3,0,5,6,0.8333333333333334,65,0,31,0,,,182,7,0.027472527472527472,241.0,82500,1,5,2,2,0.03698781,165.0
C1127,Arun Gupta,Hyderabad,2024-06-14,2025-06-14,11000,Basic,LG,11,Split,2014-04-06,8,5.2,5,2024-09-18,3,0,7,9,0.7777777777777778,33,0,-7,0,,,365,6,0.021917808219178082,236.0,77000,3,3,0,2,0.29225385,1.0
C1128,Suresh Joshi,Delhi,2024-08-15,2025-08-15,13500,Standard,Voltas,14,Cassette,2010-11-18,18,5.3,6,2024-06-08,3,0,5,5,1.0,95,0,-9,1,Equipment Replaced,2025-07-29,365,8,0.049315068493150684,338.0,67500,2,5,2,0,0.96705586,1.0
C1129,Rajesh Joshi,Chennai,2023-11-09,2025-05-09,12500,Standard,Voltas,9,Split,2016-05-13,19,9.6,3,2024-11-24,0,0,0,2,0.0,-3,1,0,1,Competitor,2025-06-24,547,5,0.03473491773308958,169.0,0,1,5,2,2,0.988165,1.0
C1130,Gaurav Kulkarni,Hyderabad,2025-03-10,2026-03-10,18500,Standard,Daikin,10,Split,2015-03-14,10,8.5,6,2024-07-13,0,1,3,5,0.6,302,0,12,0,,,365,3,0.0273972602739726,303.0,55500,3,2,2,2,0.16103351,179.0
C1131,Priya Kulkarni,Hyderabad,2024-09-09,2026-03-10,19500,Standard,Voltas,9,Split,2015-12-29,12,9.7,5,2025-01-12,1,0,6,6,1.0,302,0,8,0,,,547,3,0.021937842778793418,120.0,117000,3,5,2,2,0.012466332,38.0
C1132,Neha Chandra,Chennai,2024-05-31,2025-05-31,9000,Basic,Blue Star,12,Split,2013-01-21,11,3.1,4,2024-11-25,1,1,3,6,0.5,19,1,15,1,Service Quality,2025-07-20,365,5,0.030136986301369864,168.0,27000,1,0,0,2,0.33934942,1.0
C1133,Deepak Joshi,Delhi,2024-06-25,2025-06-25,13000,Standard,Daikin,1,Split,2024-02-08,2,3.7,1,2024-11-05,2,0,9,11,0.8181818181818182,44,0,41,0,,,365,6,0.005479452054794521,188.0,117000,2,2,2,2,0.0023592892,49.0
C1134,Amit Kapoor,Bangalore,2024-10-23,2025-10-23,20000,Standard,Samsung,5,Cassette,2020-03-28,1,2.4,0,2025-04-16,2,0,8,10,0.8,164,0,6,0,,,365,10,0.0027397260273972603,26.0,160000,0,4,2,0,0.0018466674,161.0
C1135,Meena Kapoor,Delhi,2024-12-04,2025-12-04,41000,Premium,Voltas,7,Split,2017-11-20,9,2.7,1,2024-09-08,0,0,4,4,1.0,206,0,8,0,,,365,12,0.024657534246575342,246.0,164000,2,5,1,2,0.006201677,176.0
C1136,Kiran Patil,Kolkata,2024-11-08,2025-11-08,12000,Basic,Voltas,7,Split,2018-04-16,9,7.5,5,2025-01-31,3,0,3,6,0.5,180,0,42,0,,,365,11,0.024657534246575342,101.0,36000,4,5,0,2,0.37739396,73.0
C1137,Divya Pandey,Hyderabad,2025-03-20,2025-09-18,8000,Basic,Voltas,9,Central,2016-02-29,8,4.9,5,2024-06-03,1,1,2,5,0.4,129,0,-1,0,,,182,9,0.04395604395604396,343.0,16000,3,5,0,1,0.9178287,197.0
C1138,Sneha Pandey,Mumbai,2024-11-11,2025-11-11,7500,Basic,Voltas,13,Split,2012-02-06,33,4.8,1,2024-10-24,1,1,0,2,0.0,183,0,0,1,Service Quality,2025-12-29,365,11,0.09041095890410959,200.0,0,5,5,0,2,0.97592974,66.0
C1139,Rahul Chandra,Nagpur,2025-02-14,2026-02-14,19000,Standard,Blue Star,7,Cassette,2017-12-21,12,7.5,3,2024-09-11,3,0,3,3,1.0,278,0,-3,0,,,365,2,0.03287671232876712,243.0,57000,6,0,2,0,0.039570354,199.0
C1140,Meena Singh,Delhi,2024-06-25,2025-06-25,39000,Premium,Daikin,4,Split,2020-12-08,1,1.2,1,2024-12-01,1,0,8,9,0.8888888888888888,44,0,10,0,,,365,6,0.0027397260273972603,162.0,312000,2,2,1,2,0.00064236554,47.0
C1141,Manish Kapoor,Kolkata,2023-12-07,2025-12-06,11500,Basic,Carrier,12,Split,2012-12-23,32,5.4,0,2025-02-28,1,0,5,8,0.625,208,0,33,0,,,730,12,0.043835616438356165,73.0,57500,4,1,0,2,0.10409328,1.0
C1142,Manish Nair,Chennai,2024-07-31,2025-07-31,18500,Standard,LG,9,Split,2016-02-10,11,2.8,5,2024-12-19,3,0,2,3,0.6666666666666666,80,0,8,0,,,365,7,0.030136986301369864,144.0,37000,1,3,2,2,0.07680552,1.0
C1143,Divya Bose,Hyderabad,2024-03-17,2026-03-17,12000,Standard,LG,9,Split,2016-01-25,7,0.9,5,2024-09-14,0,0,0,1,0.0,309,0,0,1,Service Quality,2026-05-11,730,3,0.009589041095890411,240.0,0,3,3,2,2,0.4128569,1.0
C1144,Gaurav Kapoor,Nagpur,2024-06-26,2025-06-26,12000,Standard,Samsung,5,Split,2020-03-02,6,6.0,0,2024-12-28,3,0,4,7,0.5714285714285714,45,0,22,0,,,365,6,0.01643835616438356,135.0,48000,6,4,2,2,0.0153188,9.0
C1145,Manish Verma,Delhi,2025-07-18,2026-01-16,14500,Standard,Samsung,6,Central,2018-12-10,12,1.3,3,2025-02-10,1,0,5,5,1.0,249,0,16,0,,,182,1,0.06593406593406594,91.0,72500,2,4,2,1,0.013215501,387.0
C1146,Rahul Das,Chennai,2024-10-26,2025-10-26,13500,Standard,Samsung,9,Central,2016-01-12,0,0.0,0,,0,0,3,6,0.5,167,0,13,0,,,365,10,0.0,349.0,40500,1,4,2,1,0.032382775,127.0
C1147,Rahul Singh,Bangalore,2024-07-18,2025-07-18,43000,Premium,LG,11,Split,2013-12-21,19,3.4,0,2024-09-28,3,0,1,2,0.5,67,0,32,0,,,365,7,0.052054794520547946,226.0,43000,0,3,1,2,0.023899183,1.0
C1148,Rohan Gupta,Kolkata,2023-11-23,2025-11-22,6500,Basic,Voltas,5,Central,2020-01-12,0,0.0,0,,0,0,5,8,0.625,194,0,13,0,,,730,11,0.0,349.0,32500,4,5,0,1,0.0035778524,1.0
C1149,Divya Verma,Mumbai,2025-08-24,2026-02-22,18500,Standard,LG,9,Split,2016-01-05,20,1.9,0,2024-08-24,2,0,5,7,0.7142857142857143,286,0,44,0,,,182,2,0.10989010989010989,261.0,92500,5,3,2,2,0.02893482,438.0
